ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2022-05-06 22:06:31","143813","If It Means A Lot To You","A Day To Remember","Homesick"
"2022-05-06 22:10:10","217666","Black and Yellow","Wiz Khalifa","Rolling Papers"
"2022-05-06 22:14:28","252256","pick up the phone","Young Thug","Birds In The Trap Sing McKnight"
"2022-05-06 22:17:28","181573","The Motto","Drake","Take Care"
"2022-05-06 22:20:59","212946","Come Get Her","Rae Sremmurd","SremmLife"
"2022-05-06 22:24:41","223074","Addicted to My Ex","M City JR","Addicted to My Ex"
"2022-05-06 22:28:34","235040","No Heart","21 Savage","Savage Mode"
"2022-05-06 22:30:25","112096","Jimmy Choo","Fetty Wap","Jimmy Choo"
"2022-05-06 22:30:27","1277","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2022-05-06 22:30:28","1323","Twerk (feat. Cardi B)","City Girls","Girl Code"
"2022-05-06 22:30:29","952","Mr. Brightside","The Killers","Hot Fuss"
"2022-05-06 22:30:30","46","Born This Way","Lady Gaga","Born This Way"
"2022-05-06 22:30:32","232","Bad Romance","Lady Gaga","The Fame Monster"
"2022-05-06 22:30:34","2438","When I Grow Up","The Pussycat Dolls","Doll Domination"
"2022-05-06 22:30:37","2670","The Way You Make Me Feel - 2012 Remaster","Michael Jackson","Bad 25th Anniversary"
"2022-05-06 22:30:40","1509","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller"
"2022-05-06 22:30:41","1602","I Don't Fuck With You","Big Sean","Dark Sky Paradise"
"2022-05-06 22:30:42","1253","Heartless","Kanye West","808s & Heartbreak"
"2022-05-06 22:30:45","1369","Glamorous","Fergie","The Dutchess"
"2022-05-06 22:30:46","1114","Unwritten","Natasha Bedingfield","Unwritten"
"2022-05-06 22:33:24","158290","Glamorous","Fergie","The Dutchess"
"2022-05-06 22:33:25","859","Unwritten","Natasha Bedingfield","Unwritten"
"2022-05-06 22:33:27","835","Low (feat. T-Pain)","Flo Rida","Mail on Sunday"
"2022-05-06 22:33:28","1416","Hard Times","Paramore","After Laughter"
"2022-05-06 22:33:31","1602","Meet Me Halfway","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2022-05-06 22:33:32","766","Wannabe","Spice Girls","Spice"
"2022-05-06 22:33:33","1068","The Sweet Escape","Gwen Stefani","The Sweet Escape"
"2022-05-06 22:33:34","0","Out of My League","Fitz and The Tantrums","Out of My League"
"2022-05-06 22:36:59","204664","Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled","Grateful"
"2022-05-06 22:37:07","8318","Menace","Quality Control","Quality Control: Control The Streets Volume 1"
"2022-05-06 22:37:08","1021","Powerglide (feat. Juicy J) - From SR3MM","Rae Sremmurd","SR3MM"
"2022-05-06 22:37:09","1602","Bennie And The Jets","Elton John","70's Pop Number 1's"
"2022-05-06 22:37:10","139","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2022-05-06 22:40:02","173325","Truth Hurts","Lizzo","Cuz I Love You"
"2022-05-06 22:40:04","2713","New Rules","Dua Lipa","Dua Lipa"
"2022-05-06 22:40:06","1184","Truffle Butter","Nicki Minaj","The Pinkprint - Deluxe Edition"
"2022-05-06 22:44:03","237840","Feeling Myself","Nicki Minaj","The Pinkprint - Deluxe"
"2022-05-06 22:45:54","112673","Leave Me Alone","Flipp Dinero","Leave Me Alone"
"2022-05-06 22:45:56","1834","Pour It Up","Rihanna","Unapologetic"
"2022-05-06 22:45:57","1044","Bitchuary","Shordie Shordie","Captain Hook"
"2022-05-06 22:45:59","1091","Super Bass","Nicki Minaj","Pink Friday"
"2022-05-06 22:46:00","1114","American Boy","Estelle","Shine"
"2022-05-06 22:46:01","0","It's Tricky","Run–D.M.C.","Raising Hell"
"2022-05-06 22:46:04","1741","Fake ID","Riton","Foreign Ororo (Special Edition)"
"2022-05-06 22:46:07","2530","No Type","Rae Sremmurd","SremmLife"
"2022-05-06 22:50:02","235632","My Nigga","YG","My Krazy Life"
"2022-05-06 22:55:13","313546","Low Life (feat. The Weeknd)","Future","EVOL"
"2022-05-06 22:57:44","151176","Lady Killers (feat. Hoodie Allen)","G-Eazy","Must Be Nice"
"2022-05-06 22:57:45","1300","Baby Birkin","Gunna","Drip or Drown 2"
"2022-05-06 22:57:47","2391","Sex With Me","Rihanna","ANTI"
"2022-05-06 22:57:49","928","B.E.D.","Jacquees","4275"
"2022-05-06 22:57:50","1555","Cash Shit (feat. DaBaby)","Megan Thee Stallion","Fever"
"2022-05-06 23:00:58","188302","10 Freaky Girls (with 21 Savage)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2022-05-06 23:05:33","276430","Partition","Beyoncé","Partition"
"2022-05-06 23:05:36","2716","Look Alive","Rae Sremmurd","SremmLife 2 - Deluxe"
"2022-05-06 23:05:39","2623","Throw Sum Mo","Rae Sremmurd","SremmLife"
"2022-05-06 23:05:40","1393","Promiscuous","Nelly Furtado","The Best of Nelly Furtado"
"2022-05-06 23:05:43","2252","Loyal (feat. Lil Wayne & Tyga)","Chris Brown","X (Expanded Edition)"
"2022-05-06 23:05:50","7174","Black Barbies","Nicki Minaj","Black Barbies"
"2022-05-06 23:05:52","1625","Money In The Grave (Drake ft. Rick Ross)","Drake","The Best In The World Pack"
"2022-05-06 23:05:54","1764","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2022-05-06 23:05:55","1068","All My Friends (feat. Tinashe & Chance the Rapper)","Snakehips","All My Friends (feat. Tinashe & Chance the Rapper)"
"2022-05-06 23:05:56","371","Dangerous Woman","Ariana Grande","Dangerous Woman"
"2022-05-06 23:05:59","2321","Trap Queen","Fetty Wap","Fetty Wap"
"2022-05-06 23:06:00","1416","Wild Ones (feat. Sia)","Flo Rida","Wild Ones"
"2022-05-06 23:06:01","975","She Looks So Perfect","5 Seconds of Summer","5 Seconds Of Summer"
"2022-05-06 23:06:03","464","Let's Get Lost (feat. Devon Baldwin)","G-Eazy","These Things Happen"
"2022-05-06 23:06:05","92","Father Stretch My Hands Pt. 1","Kanye West","The Life Of Pablo"
"2022-05-06 23:06:06","23","My X","Rae Sremmurd","SremmLife"
"2022-05-06 23:06:09","1137","Pop Style","Drake","Pop Style"
"2022-05-06 23:09:54","226580","Post to Be (feat. Chris Brown & Jhene Aiko)","Omarion","Sex Playlist"
"2022-05-06 23:13:33","220293","Dance (A$$) Remix","Big Sean","Finally Famous"
"2022-05-06 23:17:31","196693","679 (feat. Remy Boyz)","Fetty Wap","679 (feat. Remy Boyz)"
"2022-05-06 23:21:08","219305","Bitch Better Have My Money","Rihanna","Bitch Better Have My Money"
"2022-05-06 23:25:02","235186","Beware","Big Sean","Hall Of Fame"
"2022-05-06 23:27:09","128418","Bodak Yellow","Cardi B","Invasion of Privacy"
"2022-05-06 23:27:11","1625","Bounce Back","Big Sean","I Decided."
"2022-05-06 23:27:12","1184","ICY GRL","Saweetie","High Maintenance"
"2022-05-06 23:27:13","1184","Pretty Girl Rock","Keri Hilson","No Boys Allowed"
"2022-05-06 23:27:15","557","Bad and Boujee (feat. Lil Uzi Vert)","Migos","Culture"
"2022-05-06 23:27:17","603","Slippery (feat. Gucci Mane)","Migos","Culture"
"2022-05-06 23:27:18","464","No Limit","G-Eazy","The Beautiful & Damned"
"2022-05-06 23:27:53","33738","I Mean It (feat. Remo)","G-Eazy","These Things Happen"
"2022-05-06 23:28:05","12027","The Show Goes On","Lupe Fiasco","Lasers"
"2022-05-06 23:28:07","1416","Mask Off","Future","FUTURE"
"2022-05-06 23:28:09","1184","Uptown Girl","Billy Joel","An Innocent Man"
"2022-05-06 23:28:10","464","Uproar","Lil Wayne","Tha Carter V"
"2022-05-06 23:28:12","1578","Myself","NAV","NAV"
"2022-05-06 23:28:13","1044","Glow Up","NAV","RECKLESS"
"2022-05-06 23:28:14","69","Hit","NAV","Perfect Timing"
"2022-05-06 23:28:17","1416","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2022-05-06 23:28:18","859","Life Is Short","Ski Mask The Slump God","Life Is Short"
"2022-05-06 23:32:38","260986","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2022-05-06 23:34:57","140657","Life Is Short","Ski Mask The Slump God","Life Is Short"
"2022-05-06 23:37:02","126446","My Type","Saweetie","ICY"
"2022-05-06 23:40:54","233786","F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2022-05-06 23:55:24","213613","Ice Tray (Quality Control, Quavo & Lil Yachty)","Quality Control","Quality Control: Control The Streets Volume 1"
"2022-05-06 23:55:38","14121","Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)","A$AP Ferg","Trap Lord"
"2022-05-06 23:55:39","905","Beez In The Trap","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2022-05-06 23:55:39","905","G.O.A.T.","Eric Bellinger","Eric B for President: Term 1"
"2022-05-06 23:55:41","417","G.O.M.D","J. Cole","2014 Forest Hills Drive"
"2022-05-06 23:55:42","1068","Wet Dreamz","J. Cole","2014 Forest Hills Drive"
"2022-05-06 23:55:51","9473","Power Trip (feat. Miguel)","J. Cole","Born Sinner"
"2022-05-06 23:55:53","1323","She Knows (feat. Amber Coffman & Cults)","J. Cole","Born Sinner"
"2022-05-06 23:55:54","1091","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2022-05-06 23:55:55","0","Dance Again (feat. Pitbull)","Jennifer Lopez","Dance Again...The Hits"
"2022-05-06 23:55:56","534","Don't Stop Believin'","Journey","Escape"
"2022-05-06 23:59:50","234560","Club Can't Handle Me (feat. David Guetta)","Flo Rida","Only One Flo (Part 1)"
"2022-05-07 02:55:13","98213","Rocketeer","Far East Movement","Free Wired"
"2022-05-07 03:58:06","112860","Rocketeer","Far East Movement","Free Wired"
"2022-05-07 04:02:20","255680","Tumblr Girls (feat. Christoph Andersson)","G-Eazy","These Things Happen"
"2022-05-07 04:05:20","181279","Bad At Love","Halsey","hopeless fountain kingdom"
"2022-05-07 04:08:12","173600","Plain Jane","A$AP Ferg","Still Striving"
"2022-05-07 04:11:46","170685","Semi on Em","Chief Keef","Big Gucci Sosa"
"2022-05-07 04:18:44","260240","Anaconda","Nicki Minaj","The Pinkprint - Deluxe"
"2022-05-07 04:47:48","321987","Tuesday (feat. Drake)","ILOVEMAKONNEN","Tuesday (feat. Drake)"
"2022-05-07 06:41:28","55402","All Mine","Kanye West","ye"
"2022-05-07 06:58:20","90654","Until I Found You","Stephen Sanchez","Until I Found You"
"2022-05-07 07:55:17","3100","Until I Found You","Stephen Sanchez","Until I Found You"
"2022-05-07 09:25:56","158002","I Think I Like When It Rains","WILLIS","Locals 2"
"2022-05-07 09:41:22","177720","Until I Found You","Stephen Sanchez","Until I Found You"
"2022-05-07 09:43:32","129065","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2022-05-07 09:43:40","6901","Dead Man Walking","Brent Faiyaz","Dead Man Walking"
"2022-05-07 09:43:49","8661","The Count (feat. Wiz Khalifa)","Curren$y","The Marina"
"2022-05-07 09:44:29","40288","Sundress","A$AP Rocky","Sundress"
"2022-05-07 09:44:36","6538","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2022-05-07 09:44:54","18069","Until I Found You","Stephen Sanchez","Until I Found You"
"2022-05-07 09:45:20","25834","Sundress","A$AP Rocky","Sundress"
"2022-05-07 09:45:29","9002","BLEACH","BROCKHAMPTON","SATURATION III"
"2022-05-07 09:45:41","11637","20 Joints","Berner","20 Joints - Single"
"2022-05-07 09:45:50","8661","Foreplay","Jalen Santoy","II Shepherds"
"2022-05-07 09:46:02","11946","RNP (feat. Anderson .Paak)","Cordae","The Lost Boy"
"2022-05-07 09:46:11","8106","Tribe (with J. Cole)","Bas","Milky Way"
"2022-05-07 09:47:36","85269","Liquor Locker","VIC MENSA","There's Alot Going On"
"2022-05-07 09:47:37","1546","Uber Everywhere (feat. Travis Scott)","MadeinTYO","You Are Forgiven"
"2022-05-07 09:47:49","11317","Houston Old Head","A$AP Rocky","LIVE.LOVE.A$AP"
"2022-05-07 09:47:59","9482","CAN'T SAY","Travis Scott","ASTROWORLD"
"2022-05-07 09:48:05","5418","Mario Cart","A$AP ANT","Mario Cart"
"2022-05-07 09:48:07","2346","ESCAPE PLAN","Travis Scott","ESCAPE PLAN / MAFIA"
"2022-05-07 09:48:11","2186","Head High","Joey Bada$$","Head High"
"2022-05-07 09:48:18","128","Homecoming","Kanye West","Graduation"
"2022-05-07 09:48:30","2538","Babushka Boi","A$AP Rocky","Babushka Boi"
"2022-05-07 09:48:42","661","Ongoing Thing","20syl","Motifs - EP"
"2022-05-07 09:49:04","11050","Chicago Freestyle (feat. Giveon)","Drake","Dark Lane Demo Tapes"
"2022-05-07 09:49:14","10325","Coming Back (feat. Mac Miller)","Domo Genesis","Genesis"
"2022-05-07 09:49:25","10293","I Got Money","Raekwon","Fly International Luxurious Art"
"2022-05-07 09:49:34","8831","Ongoing Thing","20syl","Motifs - EP"
"2022-05-07 09:49:38","4213","My Nigga Just Made Bail","Bas","Last Winter"
"2022-05-07 09:49:43","4341","Rollin' Like A Stoner","VIC MENSA","The Autobiography"
"2022-05-07 09:49:51","7594","Jazz","Mick Jenkins","The Water (S)"
"2022-05-07 09:49:56","4565","Angels","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2022-05-07 09:50:05","9418","Devil In A New Dress","Kanye West","My Beautiful Dark Twisted Fantasy"
"2022-05-07 09:50:13","7616","Ghetto Symphony (feat. Gunplay & A$AP Ferg)","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2022-05-07 09:50:17","3797","PMW (All I Really Need) (feat. ScHoolboy Q)","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2022-05-07 09:50:26","8170","GRAVITY (FEAT. TYLER, THE CREATOR)","Brent Faiyaz","Gravity (feat. Tyler, The Creator)"
"2022-05-07 09:50:30","3797","U Mad","VIC MENSA","U Mad"
"2022-05-07 09:50:47","16298","The Spins","Mac Miller","K.I.D.S."
"2022-05-07 09:50:56","8991","Excuse Me","A$AP Rocky","AT.LONG.LAST.A$AP"
"2022-05-07 09:51:01","4885","Trophies","Young Money","Rise Of An Empire"
"2022-05-07 09:51:14","12543","Faded","Berner","Prohibition"
"2022-05-07 09:51:49","34698","Until I Found You","Stephen Sanchez","Until I Found You"
"2022-05-07 09:51:58","9194","TEMPTATION","Joey Bada$$","ALL-AMERIKKKAN BADA$$"
"2022-05-07 09:52:08","9408","Fight the Feeling","Mac Miller","Macadelic (Remastered Edition)"
"2022-05-07 09:52:10","2271","Kool Aid & Frozen Pizza","Mac Miller","K.I.D.S."
"2022-05-07 09:52:20","8970","Nikes On My Feet","Mac Miller","K.I.D.S."
"2022-05-07 09:52:31","11135","Kool Aid & Frozen Pizza","Mac Miller","K.I.D.S."
"2022-05-07 09:52:41","10368","Let Go","Aaron May","CHASE"
"2022-05-07 09:52:49","7520","Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)","A$AP Ferg","Floor Seats"
"2022-05-07 09:52:55","6048","Love Is Only a Feeling","Joey Bada$$","Love Is Only a Feeling"
"2022-05-07 09:53:00","3327","90210 (feat. Kacy Hill)","Travis Scott","Rodeo"
"2022-05-07 09:53:06","5578","Potato Salad","Tyler, The Creator","Potato Salad"
"2022-05-07 09:53:13","5471","Blue World","Mac Miller","Circles"
"2022-05-07 09:54:19","64618","Money Trees","Kendrick Lamar","good kid, m.A.A.d city"
"2022-05-07 09:54:25","6314","Strings","iyla","OTHER WAYS TO VENT"
"2022-05-07 09:54:34","8693","Ginny","Sylo","Ginny"
"2022-05-07 09:54:38","4063","Thích Em Hơi Nhiều","Wren Evans","Thích Em Hơi Nhiều"
"2022-05-07 09:54:40","2208","HOME","BTS","MAP OF THE SOUL : PERSONA"
"2022-05-07 09:55:14","33866","Rainbow","South Border","Episode III: Platinum Edition (2005)"
"2022-05-07 09:56:17","62186","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2022-05-07 09:56:20","3402","I Wonder","Kanye West","Graduation"
"2022-05-07 09:56:28","6976","I'm Good Luv, Enjoy.","Aaron May","CHASE"
"2022-05-07 09:56:30","277","Purity (feat. Frank Ocean)","A$AP Rocky","TESTING"
"2022-05-07 09:56:36","6080","Purity (feat. Frank Ocean)","A$AP Rocky","TESTING"
"2022-05-07 09:56:54","17888","Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba)","Dreamville","Revenge Of The Dreamers III"
"2022-05-07 09:56:59","4138","Infatuation","Takeoff","The Last Rocket"
"2022-05-07 09:57:02","3455","Headshots (4r da Locals)","Isaiah Rashad","The House Is Burning"
"2022-05-07 09:57:10","7530","Tequila Shots","Kid Cudi","Man On The Moon III: The Chosen"
"2022-05-07 09:57:16","5781","Jukebox Joints (feat. Joe Fox & Kanye West)","A$AP Rocky","AT.LONG.LAST.A$AP"
"2022-05-07 09:57:24","7946","Trippy (feat. J. Cole)","Anderson .Paak","Oxnard"
"2022-05-07 09:57:30","5461","Headshots (4r da Locals)","Isaiah Rashad","The House Is Burning"
"2022-05-07 09:57:43","10602","327 (feat. Tyler, The Creator & Billie Essco)","Westside Gunn","Pray for Paris"
"2022-05-07 09:57:51","7370","Ride","Aaron May","Ride"
"2022-05-07 09:57:59","7520","Shine","Joey Bada$$","The Light Pack"
"2022-05-07 09:58:08","8554","94 Camry Music","femdot.","94 Camry Music"
"2022-05-07 09:58:17","8778","Biking","Frank Ocean","Biking"
"2022-05-07 09:58:41","23200","She Stole My Heart","Ark Woods","Hell and HI Water 2"
"2022-05-07 09:58:47","5941","Herside Story","GoldLink","At What Cost"
"2022-05-07 09:59:00","12074","Champagne Shots","Sainté","Local Mvp"
"2022-05-07 09:59:06","6293","ball w/o you","21 Savage","i am > i was"
"2022-05-07 09:59:11","5024","Under The Sun (with J. Cole & Lute feat. DaBaby)","Dreamville","Revenge Of The Dreamers III"
"2022-05-07 09:59:18","6090","Long Beach","Kota the Friend","EVERYTHING"
"2022-05-07 09:59:34","16384","Wat's Wrong (feat. Zacari & Kendrick Lamar)","Isaiah Rashad","The Sun's Tirade"
"2022-05-07 09:59:43","8127","Dead Man Walking","Brent Faiyaz","Dead Man Walking"
"2022-05-07 09:59:49","6560","The Count (feat. Wiz Khalifa)","Curren$y","The Marina"
"2022-05-07 09:59:57","5056","l e t . g o . m y . h a n d (with Bas & 6LACK)","J. Cole","The Off-Season"
"2022-05-07 10:00:07","9226","COFFEE BEAN","Travis Scott","ASTROWORLD"
"2022-05-07 10:00:12","5151","E. Coli (feat. Earl Sweatshirt)","The Alchemist","Bread"
"2022-05-07 10:00:19","6528","Rich Nigga Shit (feat. Young Thug)","21 Savage","SAVAGE MODE II"
"2022-05-07 10:00:23","3573","Location","Playboi Carti","Playboi Carti"
"2022-05-07 10:00:30","6720","RIP Young","Isaiah Rashad","The House Is Burning"
"2022-05-07 10:00:37","6613","Workin Out","JID","DiCaprio 2"
"2022-05-07 10:00:49","11616","Kids Turned Out Fine","A$AP Rocky","TESTING"
"2022-05-07 10:01:01","11648","Yo Love - From ""Queen & Slim: The Soundtrack""","Vince Staples","Yo Love"
"2022-05-07 10:01:08","6805","no sense","Baby Keem","The Melodic Blue"
"2022-05-07 10:01:15","6773","Hngover","AG Club","Halfway Off the Porch"
"2022-05-07 10:01:24","7754","Rose Golden","Kid Cudi","Passion, Pain & Demon Slayin'"
"2022-05-07 10:01:29","5568","16","Baby Keem","The Melodic Blue"
"2022-05-07 10:01:34","3882","Carefree","Mick Jenkins","The Circus"
"2022-05-07 10:01:40","6080","Weight","redveil","Niagara"
"2022-05-07 10:01:48","7541","Stop Selling Her Drugs (feat. Dominic Fike)","Bakar","Will You Be My Yellow?"
"2022-05-07 10:01:57","9120","sdp interlude","Travis Scott","Birds In The Trap Sing McKnight"
"2022-05-07 10:02:01","3146","Super Bounce","Duckwrth","SuperGood"
"2022-05-07 10:02:07","5536","Dangerous (feat. Kid Cudi)","ScHoolboy Q","CrasH Talk"
"2022-05-07 10:02:15","7626","Pomegranate","Kota the Friend","Lyrics to GO, Vol. 2"
"2022-05-07 10:02:25","7872","ARE YOU WITH THAT?","Vince Staples","Vince Staples"
"2022-05-07 10:02:31","6400","Shut up My Moms Calling","Hotel Ugly","Shut up My Moms Calling"
"2022-05-07 10:02:37","5237","Love Drunk Lust (Make It Hard) [feat. Trip Carter & KnottRudy]","Peter $un","Don't Forget to Smile"
"2022-05-07 10:02:43","5536","Keep It Light","Jack Harlow","Thats What They All Say"
"2022-05-07 10:02:51","7626","Maria I'm Drunk (feat. Justin Bieber & Young Thug)","Travis Scott","Rodeo"
"2022-05-07 10:02:54","2837","Who You Foolin","Gunna","Drip or Drown 2"
"2022-05-07 10:03:04","10186","Waves","Joey Bada$$","1999"
"2022-05-07 10:03:13","8341","Kelso","Matty Wood$","I'll Be Fine"
"2022-05-07 10:03:20","6208","Leave","Uno Hype","SOL GLO"
"2022-05-07 10:03:25","5418","WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","Tyler, The Creator","CALL ME IF YOU GET LOST"
