ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2020-03-03 06:01:02","184815","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-03 06:01:26","22376","Jewel","Flume","Hi This Is Flume"
"2020-03-03 06:03:37","131500","Kahit Maputi Na Ang Buhok Ko","Joseph Vincent","Kahit Maputi Na Ang Buhok Ko"
"2020-03-03 06:05:13","94730","Red Light","SAFE","STAY"
"2020-03-03 06:07:30","136831","All You Need To Know (feat. Calle Lehmann) - Acoustic","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2020-03-03 06:11:35","246327","Electric (feat. Khalid)","Alina Baraz","The Color Of You"
"2020-03-03 06:15:00","203689","Tongue Tied","GROUPLOVE","Never Trust a Happy Song"
"2020-03-03 06:15:44","3093","Girl Of My Dreams","Chris Brown","Indigo"
"2020-03-03 06:18:32","169887","Million Ways","HRVY","Million Ways"
"2020-03-03 06:19:12","38167","Motivation","Normani","Motivation"
"2020-03-03 06:22:21","189693","iMissMe (feat. Khalid)","KYLE","Light of Mine"
"2020-03-03 10:36:30","26881","Lights Up","Harry Styles","Fine Line"
"2020-03-03 10:37:52","76780","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-03 10:37:53","1600","Bad One","A Dough","Bad One"
"2020-03-03 10:38:01","7430","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-03 10:38:03","2170","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-03 10:38:07","4460","Love Is Gone - Acoustic","SLANDER","Love Is Gone (Acoustic)"
"2020-03-03 10:38:08","890","Seasons (feat. Khalid)","6LACK","East Atlanta Love Letter"
"2020-03-03 10:38:18","9960","Futsal Shuffle 2020","Lil Uzi Vert","Futsal Shuffle 2020"
"2020-03-03 10:41:22","184815","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-03 10:58:54","8634","Jewel","Flume","Hi This Is Flume"
"2020-03-03 11:01:20","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-03 11:02:13","51724","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-03 11:02:14","831","Jewel","Flume","Hi This Is Flume"
"2020-03-03 11:02:16","1728","Bad One","A Dough","Bad One"
"2020-03-03 11:02:20","4053","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-03 11:02:22","1920","always, i'll care","Jeremy Zucker","always, i’ll care"
"2020-03-03 11:02:23","1002","Sunday Best","Surfaces","Where the Light Is"
"2020-03-03 11:02:24","768","Winnebago (feat. Quinn XCII & Daniel Wilson)","Gryffin","Winnebago (feat. Quinn XCII & Daniel Wilson)"
"2020-03-03 11:02:25","1280","Seventeen","No Rome","Seventeen"
"2020-03-03 11:02:26","1151","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-03-03 11:06:46","260903","lift me from the ground","San Holo","album1"
"2020-03-03 11:09:52","184143","That’s Why (with GOLDN)","ILLENIUM","ASCEND"
"2020-03-03 11:09:52","831","Ordinary","UMI","Balance"
"2020-03-03 11:09:54","1408","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-03 11:09:55","618","Love Is Gone - Acoustic","SLANDER","Love Is Gone (Acoustic)"
"2020-03-03 11:09:57","2410","same squad","P-Lo","PRIME"
"2020-03-03 11:09:58","768","High Fashion (feat. Mustard)","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-03 11:09:59","1280","Seasons (feat. Khalid)","6LACK","East Atlanta Love Letter"
"2020-03-03 11:10:00","1130","Futsal Shuffle 2020","Lil Uzi Vert","Futsal Shuffle 2020"
"2020-03-03 11:11:44","104777","Imagination","Shiloh Dynasty","Imagination"
"2020-03-03 11:15:15","210426","Yummy","Justin Bieber","Yummy"
"2020-03-03 21:27:39","111742","Make It Better (feat. Smokey Robinson)","Anderson .Paak","Ventura"
"2020-03-03 23:06:33","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-03 23:09:37","182071","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-03 23:12:06","148800","Love Is Gone - Acoustic","SLANDER","Love Is Gone (Acoustic)"
"2020-03-03 23:16:46","281080","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2020-03-03 23:21:16","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2020-03-03 23:24:43","207186","So Sick","Ne-Yo","In My Own Words"
"2020-03-04 00:09:08","213","Do You Remember","Jay Sean","All Or Nothing"
"2020-03-04 00:09:08","208620","Knock You Down","Keri Hilson","In A Perfect World..."
"2020-03-04 00:12:36","207744","Do You Remember","Jay Sean","All Or Nothing"
"2020-03-04 00:16:52","255701","Breakeven","The Script","The Script"
"2020-03-04 00:20:18","205034","You're Beautiful","James Blunt","Back to Bedlam"
"2020-03-04 00:23:52","214226","Beautiful Soul","Jesse McCartney","Beautiful Soul"
"2020-03-04 00:28:43","289160","Dilemma","Nelly","Nellyville"
"2020-03-04 00:29:01","16829","Beautiful Soul","Jesse McCartney","Beautiful Soul"
"2020-03-04 00:34:07","303813","Lighters","Bad Meets Evil","Hell: The Sequel"
"2020-03-04 00:38:19","251843","With You","Chris Brown","Exclusive (Expanded Edition)"
"2020-03-04 00:38:20","0","Rude Boy","Rihanna","Rated R"
"2020-03-04 00:42:28","249057","Let Me Love You","Mario","Turning Point"
"2020-03-04 00:42:38","8341","So Sick","Ne-Yo","In My Own Words"
"2020-03-04 00:42:38","341","Knock You Down","Keri Hilson","In A Perfect World..."
"2020-03-04 00:46:38","240306","How To Love","Lil Wayne","Tha Carter IV"
"2020-03-04 00:51:27","212106","Down","Jay Sean","All Or Nothing"
"2020-03-04 00:51:32","3802","Knock You Down","Keri Hilson","In A Perfect World..."
"2020-03-04 00:51:34","597","Love in This Club (feat. Young Jeezy)","USHER","Here I Stand"
"2020-03-04 05:16:39","223210","Take A Bow","Rihanna","Good Girl Gone Bad: Reloaded"
"2020-03-04 05:19:36","150186","odds","NIKI","wanna take this downtown?"
"2020-03-04 05:23:32","236794","Erase","Omar Apollo","Erase"
"2020-03-04 05:23:34","551","I Like U","NIKI","I Like U"
"2020-03-04 05:28:26","291711","Easy","Mac Ayres","Drive Slow"
"2020-03-04 05:30:58","153124","Would You","Pink Sweat$","Volume 1"
"2020-03-04 05:34:32","212199","Who Hurt You?","Daniel Caesar","Who Hurt You?"
"2020-03-04 05:37:45","194303","Fool For You","Snoh Aalegra","FEELS"
"2020-03-04 05:38:08","0","SLOW DANCING IN THE DARK","Joji","BALLADS 1"
"2020-03-04 05:52:34","11925","Fool For You","Snoh Aalegra","FEELS"
"2020-03-04 05:56:49","256068","Boo'd Up","Ella Mai","READY"
"2020-03-04 05:59:32","162582","i'm so tired...","Lauv","i'm so tired..."
"2020-03-04 06:02:34","181613","comethru","Jeremy Zucker","summer,"
"2020-03-04 06:06:45","249667","Self Control","Frank Ocean","Blonde"
"2020-03-04 07:25:20","90147","The Worst","Jhené Aiko","Sail Out"
"2020-03-04 07:25:21","768","Boo'd Up","Ella Mai","READY"
"2020-03-04 07:28:27","181613","comethru","Jeremy Zucker","summer,"
"2020-03-04 07:32:37","249667","Self Control","Frank Ocean","Blonde"
"2020-03-04 07:36:52","254493","The Worst","Jhené Aiko","Sail Out"
"2020-03-04 07:39:46","173473","Indigo","88rising","Indigo"
"2020-03-04 07:42:38","171355","lowkey","NIKI","lowkey"
"2020-03-04 07:46:03","205263","I Wish I Missed My Ex","Mahalia","I Wish I Missed My Ex"
"2020-03-04 07:54:15","189399","Erase","Omar Apollo","Erase"
"2020-03-04 07:56:38","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-04 07:59:43","184815","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-04 08:02:57","193732","Jewel","Flume","Hi This Is Flume"
"2020-03-04 08:06:44","226280","Bad One","A Dough","Bad One"
"2020-03-04 08:10:20","215384","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-04 09:23:08","66524","always, i'll care","Jeremy Zucker","always, i’ll care"
"2020-03-04 09:23:16","2816","Dance Monkey","Tones And I","Dance Monkey (Stripped Back) / Dance Monkey"
"2020-03-04 09:26:08","172457","Don't Start Now","Dua Lipa","Don't Start Now"
"2020-03-04 10:11:24","68770","Don't Start Now","Dua Lipa","Don't Start Now"
"2020-03-04 10:13:51","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-04 10:16:56","184815","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-04 21:07:08","149139","Jewel","Flume","Hi This Is Flume"
"2020-03-04 21:07:12","2090","Jewel","Flume","Hi This Is Flume"
"2020-03-04 21:09:36","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-04 21:12:41","184815","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-04 21:15:56","193732","Jewel","Flume","Hi This Is Flume"
"2020-03-04 21:19:42","226280","Bad One","A Dough","Bad One"
"2020-03-04 21:23:18","215384","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-04 21:25:45","146146","always, i'll care","Jeremy Zucker","always, i’ll care"
"2020-03-04 21:28:24","158571","Sunday Best","Surfaces","Where the Light Is"
"2020-03-04 21:31:24","179936","Winnebago (feat. Quinn XCII & Daniel Wilson)","Gryffin","Winnebago (feat. Quinn XCII & Daniel Wilson)"
"2020-03-04 21:34:14","146085","Seventeen","No Rome","Seventeen"
"2020-03-04 21:34:15","1530","Don't Let Me Down - Hardwell & Sephyx Remix","The Chainsmokers","Don't Let Me Down"
"2020-03-04 21:39:47","114930","lift me from the ground","San Holo","album1"
"2020-03-04 21:39:51","3870","That’s Why (with GOLDN)","ILLENIUM","ASCEND"
"2020-03-04 21:39:52","1550","Ordinary","UMI","Balance"
"2020-03-04 21:39:54","1400","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-04 21:39:55","1120","Love Is Gone - Acoustic","SLANDER","Love Is Gone (Acoustic)"
"2020-03-04 21:40:00","4780","same squad","P-Lo","PRIME"
"2020-03-04 21:40:01","1480","High Fashion (feat. Mustard)","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-04 21:40:02","970","Seasons (feat. Khalid)","6LACK","East Atlanta Love Letter"
"2020-03-04 21:43:55","220486","High Fashion (feat. Mustard)","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-04 21:48:05","250001","Seasons (feat. Khalid)","6LACK","East Atlanta Love Letter"
"2020-03-04 21:48:26","18842","Futsal Shuffle 2020","Lil Uzi Vert","Futsal Shuffle 2020"
"2020-03-04 21:50:56","104777","Imagination","Shiloh Dynasty","Imagination"
"2020-03-04 21:52:40","149282","Yummy","Justin Bieber","Yummy"
"2020-03-05 06:23:57","141510","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 06:26:29","145273","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 06:28:53","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 06:31:18","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 06:33:43","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 06:36:08","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 06:38:33","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 06:40:58","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 06:45:56","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 11:12:17","67287","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 18:10:42","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-05 19:33:03","135116","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-06 14:40:33","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-06 14:40:56","21370","Lemonade","Jeremy Passion","Thankful"
"2020-03-06 14:43:23","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-06 14:43:38","14610","Lemonade","Jeremy Passion","Thankful"
"2020-03-06 14:43:39","1140","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-06 14:43:41","1550","Bad One","A Dough","Bad One"
"2020-03-06 14:43:43","1180","Winnebago (feat. Quinn XCII & Daniel Wilson)","Gryffin","Winnebago (feat. Quinn XCII & Daniel Wilson)"
"2020-03-06 14:43:44","860","Ordinary","UMI","Balance"
"2020-03-06 14:43:47","2280","Honey Whiskey","SATICA","Honey Whiskey"
"2020-03-06 14:43:50","1710","Ordinary","UMI","Balance"
"2020-03-06 14:43:56","5600","Yummy","Justin Bieber","Yummy"
"2020-03-06 14:44:00","4050","begin again","Purity Ring","another eternity"
"2020-03-06 14:44:02","2180","coffee","Miguel","Wildheart (Deluxe Version)"
"2020-03-06 14:47:49","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2020-03-06 14:51:04","194613","Exchange","Bryson Tiller","T R A P S O U L"
"2020-03-06 14:54:17","193146","Adorn","Miguel","Kaleidoscope Dream"
"2020-03-06 14:57:38","200133","Focus","H.E.R.","H.E.R."
"2020-03-06 15:01:07","208760","I Am","Jorja Smith","Black Panther The Album Music From And Inspired By"
"2020-03-06 20:07:00","62721","You Should Be Here","Kehlani","You Should Be Here"
"2020-03-06 20:09:27","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-06 20:09:30","1676","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-06 20:09:31","1301","Ordinary","UMI","Balance"
"2020-03-06 20:09:32","383","Futsal Shuffle 2020","Lil Uzi Vert","Futsal Shuffle 2020"
"2020-03-06 20:09:35","1984","Imagination","Shiloh Dynasty","Imagination"
"2020-03-06 20:09:36","960","The Box","Roddy Ricch","Please Excuse Me for Being Antisocial"
"2020-03-06 20:09:42","5098","Kraazy","Likybo","Million Dollar Mindset"
"2020-03-06 22:45:04","47957","Comfortable","K CAMP","Only Way Is Up"
"2020-03-06 22:47:27","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-06 22:47:39","10636","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-06 22:51:07","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2020-03-06 22:55:35","267732","I Like U","NIKI","I Like U"
"2020-03-06 22:59:25","229161","Rose","Jereena Montemayor","Rose"
"2020-03-06 23:01:39","132860","like i need u","keshi","THE REAPER"
"2020-03-06 23:01:57","13141","Lights Down Low","MAX","Hell's Kitchen Angel"
"2020-03-06 23:05:29","210720","Lights Down Low","MAX","Hell's Kitchen Angel"
"2020-03-06 23:09:45","255333","Love","Keyshia Cole","The Way It Is"
"2020-03-06 23:13:11","205463","Love Someone","Lukas Graham","Love Someone"
"2020-03-06 23:13:42","29809","Make You Feel My Love","Adele","19"
"2020-03-06 23:13:43","1301","Marry Me","Meghan Trainor","THE LOVE TRAIN"
"2020-03-06 23:13:45","1600","Nothing","Bruno Major","Nothing"
"2020-03-06 23:13:46","746","Ordinary People","John Legend","Get Lifted"
"2020-03-06 23:13:48","640","pink skies","LANY","kinda"
"2020-03-06 23:13:50","853","Sucker for You","Matt Terry","Sucker for You"
"2020-03-06 23:13:52","1578","suffice","mxmtoon","the masquerade"
"2020-03-06 23:17:38","226013","Sunday Candy","Nico Segal","Surf"
"2020-03-06 23:17:46","6168","Too Fast - Acoustic","Andrew Garcia","Too Fast"
"2020-03-06 23:17:47","1578","When I'm With You","Ross David","The Chicago Sessions"
"2020-03-06 23:17:48","1088","Written In The Stars","WENDY","Written In The Stars"
"2020-03-06 23:17:51","789","Can't Lie","Ali Gatie","Can't Lie"
"2020-03-06 23:17:52","384","Paradise","Bazzi","Soul Searching"
"2020-03-06 23:17:53","21","Honesty - Remix","Pink Sweat$","Honesty"
"2020-03-06 23:17:56","1194","Phases","PRETTYMUCH","Phases"
"2020-03-06 23:17:58","2005","Down to Earth","UMI","Balance"
"2020-03-06 23:18:01","2538","Mariposa","Peach Tree Rascals","Mariposa"
"2020-03-06 23:18:02","874","Not Thinkin' Bout You","Ruel","Ready"
"2020-03-06 23:18:04","1002","Indigo","Chris Brown","Indigo"
"2020-03-06 23:18:05","661","I.F.L.Y.","Bazzi","Soul Searching"
"2020-03-06 23:18:06","554","Butterflies","ASTN","Butterflies"
"2020-03-06 23:18:08","810","Coke & Henny Pt. 2","Pink Sweat$","Volume 2"
"2020-03-06 23:20:53","163349","EX","Kiana Ledé","Selfless"
"2020-03-06 23:20:54","853","Haunt You","Social House","Haunt You"
"2020-03-06 23:20:55","938","Edition","Rex Orange County","Edition"
"2020-03-06 23:20:57","469","Triggered (freestyle)","Jhené Aiko","Triggered (freestyle)"
"2020-03-06 23:20:59","1301","Who Hurt You?","Daniel Caesar","Who Hurt You?"
"2020-03-06 23:21:01","1514","Single Again","Big Sean","Single Again"
"2020-03-06 23:24:59","238321","Slide","H.E.R.","Slide"
"2020-03-06 23:28:09","189608","Dazed & Confused","Ruel","Dazed & Confused"
"2020-03-06 23:31:45","215384","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-06 23:34:40","174489","Floating (feat. Khalid)","Alina Baraz","The Color Of You"
"2020-03-06 23:38:00","200000","La La Lost You","88rising","Head In The Clouds II"
"2020-03-06 23:40:59","177973","Bad","Lennon Stella","Love, me"
"2020-03-06 23:44:56","236794","Erase","Omar Apollo","Stereo"
"2020-03-06 23:49:17","260640","No Guidance (feat. Drake)","Chris Brown","Indigo"
"2020-03-06 23:52:40","201787","Nights Like This (feat. Ty Dolla $ign)","Kehlani","While We Wait"
"2020-03-06 23:56:14","213993","Trip","Ella Mai","Ella Mai"
"2020-03-06 23:59:38","203746","Face To Face","Ruel","Free Time"
"2020-03-07 00:02:30","171355","lowkey","NIKI","lowkey"
"2020-03-07 00:05:37","186586","Easy","DaniLeigh","Easy"
"2020-03-07 00:08:57","199586","Juicy","Doja Cat","Amala (Deluxe Version)"
"2020-03-07 00:11:38","159813","Crush","Souly Had","B.L.I.S.S."
"2020-03-07 00:15:30","232368","Don't Wanna Fall In Love","KYLE","Smyle"
"2020-03-07 00:20:56","198472","Wrong About Forever","Jeff Bernat","She Loves Me Not"
"2020-03-07 00:24:46","230000","Chilly","NIKI","Chilly"
"2020-03-07 00:28:54","246972","Streetcar","Daniel Caesar","Pilgrim's Paradise"
"2020-03-07 00:31:56","181613","comethru","Jeremy Zucker","summer,"
"2020-03-07 00:35:35","218213","Moonlight","Yo Trane","Waves In The Moonlight"
"2020-03-07 00:38:08","153124","Would You","Pink Sweat$","Volume 1"
"2020-03-07 00:41:01","171805","The Weekend - Funk Wav Remix","SZA","The Weekend"
"2020-03-07 00:44:31","209642","I Love You 3000 II","88rising","Head In The Clouds II"
"2020-03-07 00:48:59","267732","I Like U","NIKI","I Like U"
"2020-03-07 00:52:56","236295","F You I Love You (feat. Teyana Taylor)","KYLE","Light of Mine"
"2020-03-07 00:57:13","257000","My Favourite Clothes","RINI","My Favourite Clothes"
"2020-03-07 01:00:43","209400","Best Part (feat. H.E.R.)","Daniel Caesar","H.E.R."
"2020-03-07 01:04:18","214277","LOVE AGAIN","Daniel Caesar","CASE STUDY 01"
"2020-03-07 01:07:42","203066","I Wish I Missed My Ex","Mahalia","LOVE AND COMPROMISE"
"2020-03-07 01:11:07","205090","Darlin'","tobi lou","Darlin'"
"2020-03-07 01:13:42","154456","Y U Gotta B Like That","Audrey Mika","Y U Gotta B Like That"
"2020-03-07 01:17:16","213506","Painkiller","Ruel","Free Time"
"2020-03-07 01:21:16","239341","Boo'd Up","Ella Mai","Ella Mai"
"2020-03-07 01:24:38","192546","Change (with Kehlani)","Arin Ray","Phases II - EP"
"2020-03-07 01:27:59","201142","You Know Wassup","Kehlani","You Know Wassup"
"2020-03-07 03:49:17","60935","Younger","Ruel","Younger"
"2020-03-07 03:49:22","2005","Younger","Ruel","Younger"
"2020-03-07 03:51:45","144383","Do You Love Me","Stephanie Poetri","Do You Love Me"
"2020-03-07 03:54:51","184815","Take Me Home (feat. Bebe Rexha) - Acoustic","Cash Cash","Take Me Home (feat. Bebe Rexha)"
"2020-03-07 03:58:05","193732","Jewel","Flume","Hi This Is Flume"
"2020-03-07 04:01:52","226280","Bad One","A Dough","Bad One"
"2020-03-07 04:05:28","215384","Buff Baby","tobi lou","tobi lou and the Loop"
"2020-03-07 04:05:35","6257","always, i'll care","Jeremy Zucker","always, i’ll care"
