ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2015-08-13 06:52:53","244386","How To Love","Lil Wayne","How To Love"
"2015-08-13 06:56:18","197846","Dear No One","Tori Kelly","Foreword"
"2015-08-13 07:02:48","258986","Photograph","Ed Sheeran","x"
"2015-08-13 07:05:01","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-13 07:07:49","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-13 07:11:47","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-13 07:15:07","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-13 07:18:47","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-13 07:22:50","252013","Sober","Childish Gambino","Kauai"
"2015-08-13 07:26:54","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-13 22:12:43","0","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-13 22:12:44","1856","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-13 22:12:44","2240","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-13 22:16:28","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-13 22:20:01","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-13 22:23:49","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-13 22:29:08","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-13 22:38:39","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-13 22:38:39","234213","3005","Childish Gambino","Because The Internet"
"2015-08-13 22:41:34","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-13 22:48:26","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-13 22:51:46","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-13 22:56:04","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-13 22:58:42","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-13 23:02:10","207000","Good Life","Kanye West","Graduation"
"2015-08-13 23:07:00","258986","Photograph","Ed Sheeran","x"
"2015-08-13 23:11:14","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-13 23:14:27","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-13 23:17:58","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-13 23:22:37","252013","Sober","Childish Gambino","Kauai"
"2015-08-14 04:02:07","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-14 04:06:02","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-14 04:09:33","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-14 04:13:37","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-14 04:17:42","244386","How To Love","Lil Wayne","How To Love"
"2015-08-14 04:20:56","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-14 04:24:44","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-14 04:27:54","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-14 04:31:13","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-14 05:52:15","1020","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-14 05:52:18","3761","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-14 05:52:21","4272","The Worst","Jhené Aiko","Sail Out"
"2015-08-14 05:55:54","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-14 05:59:08","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-14 06:03:13","244386","How To Love","Lil Wayne","How To Love"
"2015-08-14 06:07:38","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-14 06:11:54","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-14 06:15:27","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-14 06:17:44","139087","Heartless","Kanye West","808s & Heartbreak"
"2015-08-14 06:17:46","2925","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-14 06:21:16","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-14 06:24:57","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-14 06:28:21","202682","FWU","Kehlani","FWU - Single"
"2015-08-14 06:35:28","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-14 06:47:36","727106","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-14 06:52:25","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-14 06:56:56","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-14 07:00:23","207000","Good Life","Kanye West","Graduation"
"2015-08-14 07:04:07","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-14 07:08:17","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-14 07:12:30","252013","Sober","Childish Gambino","Kauai"
"2015-08-14 07:15:50","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-14 07:20:09","258986","Photograph","Ed Sheeran","x"
"2015-08-14 07:23:58","197846","Dear No One","Tori Kelly","Foreword"
"2015-08-14 07:28:16","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-14 07:32:10","234213","3005","Childish Gambino","Because The Internet"
"2015-08-14 07:35:59","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-14 07:38:51","141643","Rocket","Tori Kelly","Foreword"
"2015-08-14 07:41:20","149529","Yet","Kehlani","You Should Be Here"
"2015-08-14 07:45:38","257179","Bright","Kehlani","You Should Be Here"
"2015-08-14 07:49:03","204575","Celestial","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-14 07:52:35","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-14 07:56:44","218592","Jealous (feat. Lexii Alijai)","Kehlani","You Should Be Here"
"2015-08-14 08:01:00","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-14 08:05:29","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-14 08:09:29","238773","W.A.Y.S.","Jhené Aiko","Souled Out"
"2015-08-14 08:14:12","252013","Sober","Childish Gambino","Kauai"
"2015-08-14 08:17:13","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2015-08-14 10:03:28","1020","Best I Ever Had","Drake","So Far Gone"
"2015-08-14 10:04:58","62647","Mad Hatter","Melanie Martinez","Cry Baby"
"2015-08-14 10:08:46","227280","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-14 10:10:48","1207","Blurred Lines","Robin Thicke","Blurred Lines"
"2015-08-14 19:43:18","206915","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-14 19:51:50","38405","Rolling In The Deep","Adele","Pay Close Attention : XL Recordings"
"2015-08-14 19:55:52","231853","Dollhouse","Melanie Martinez","Cry Baby"
"2015-08-14 20:00:19","253066","Alphabet Boy","Melanie Martinez","Cry Baby"
"2015-08-14 20:03:46","206280","Milk and Cookies","Melanie Martinez","Cry Baby"
"2015-08-14 20:06:47","179867","Play Date","Melanie Martinez","Cry Baby"
"2015-08-14 20:11:04","227280","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-14 23:04:02","227280","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-14 23:06:41","975","Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5","Hands All Over"
"2015-08-15 00:19:38","0","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-15 00:24:17","250188","The Monster","Eminem","The Marshall Mathers LP2"
"2015-08-15 00:28:59","281560","Thinking out Loud","Ed Sheeran","x"
"2015-08-15 00:31:57","177685","Talk Dirty (feat. 2 Chainz)","Jason Derulo","Talk Dirty"
"2015-08-15 00:35:45","227280","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-15 02:34:10","1021","The Monster","Eminem","The Marshall Mathers LP2"
"2015-08-15 02:39:11","258986","Photograph","Ed Sheeran","x"
"2015-08-15 02:42:47","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-15 02:46:31","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-15 02:51:09","21501","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-15 02:51:09","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-15 02:56:21","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-15 03:00:15","197846","Dear No One","Tori Kelly","Foreword"
"2015-08-15 03:02:54","149211","Good Life","Kanye West","Graduation"
"2015-08-15 03:07:23","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-15 03:09:25","91858","Sober","Childish Gambino","Kauai"
"2015-08-15 03:10:45","80108","Heartless","Kanye West","808s & Heartbreak"
"2015-08-15 03:10:46","2693","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-15 03:14:17","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-15 03:18:01","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-15 03:47:58","78225","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-15 03:48:13","15371","Heartbeat","Childish Gambino","Camp"
"2015-08-15 03:52:27","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-15 03:57:48","258986","Photograph","Ed Sheeran","x"
"2015-08-15 04:03:03","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-15 04:07:21","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-15 04:11:05","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-15 04:15:07","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-15 04:19:19","252013","Sober","Childish Gambino","Kauai"
"2015-08-15 04:23:14","234213","3005","Childish Gambino","Because The Internet"
"2015-08-15 04:35:51","240001","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-15 04:39:24","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-15 04:43:12","197846","Dear No One","Tori Kelly","Foreword"
"2015-08-15 04:47:00","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-15 04:50:14","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-15 05:09:54","103468","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-15 05:09:58","4829","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-15 05:10:00","3018","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-15 05:10:03","3668","FWU","Kehlani","FWU - Single"
"2015-08-15 05:13:15","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-15 05:17:17","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-15 05:21:21","244386","How To Love","Lil Wayne","How To Love"
"2015-08-15 05:25:38","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-15 05:28:16","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-15 05:31:36","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-15 05:36:36","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-15 10:22:54","1020","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-15 10:23:39","46180","Sorry Na, Puwede Ba","RICO J PUNO","A.S.A.P. All Star All Pinoy Hits Vol. 3"
"2015-08-15 10:23:41","2647","With You I'm Born Again","Regine Velasquez","Regine Duets Silver Series"
"2015-08-15 10:23:44","3343","How am I gonna tell you","Sharon Cuneta","Light opm music"
"2015-08-15 10:24:02","18824","Destiny","Gary Valenciano","I LOVE YOU"
"2015-08-15 10:24:13","12108","Wishes","Juris","JURIS FOREVERMORE"
"2015-08-15 10:24:18","6117","Tuloy parin ako","Side A","Side a (vicor 40th anniv coll)"
"2015-08-16 03:22:55","1020","Don't know what to say (Don't know what to do)","Ric Segreto","Light opm music"
"2015-08-16 03:23:06","6315","Dear No One","Tori Kelly","Foreword"
"2015-08-16 03:26:52","227280","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-16 03:31:19","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-16 03:33:58","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-16 03:37:18","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-16 20:58:24","1020","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-16 20:58:29","6408","For The First Time","KC Concepcion","OPM Number 1's Repackaged"
"2015-08-16 21:02:44","225053","Love Hurts (Live)","Jaya","Live Na Live: 18 Unforgettable Live Performances"
"2015-08-17 02:44:12","1021","Hurting Inside","FOJ","OPM Hits of the 90's Vol. 2"
"2015-08-17 02:45:10","15139","Can't Hold Us (feat. Ray Dalton)","Macklemore","The Heist"
"2015-08-17 02:50:58","227280","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-17 03:01:28","1021","Chandelier","Sia","1000 Forms Of Fear"
"2015-08-17 16:09:09","1020","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-17 16:12:56","198813","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2015-08-17 16:16:44","227280","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-17 19:30:26","1021","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-17 19:34:57","227280","Locked Away (feat. Adam Levine)","R. City","Locked Away (feat. Adam Levine)"
"2015-08-17 19:38:20","190185","Royals","Lorde","Pure Heroine"
"2015-08-17 19:42:02","221946","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger (Deluxe Version)"
"2015-08-17 20:48:54","96269","Mirrors","Justin Timberlake","The 20/20 Experience"
"2015-08-17 20:48:56","3018","Slide Show - feat. John Legend","T.I.","Paper Trail"
"2015-08-17 20:48:57","2229","Falsetto","The-Dream","Love/Hate"
"2015-08-17 20:48:58","2043","Over And Over","Nelly","Suit"
"2015-08-17 20:49:05","7662","Single","New Kids On The Block","The Block"
"2015-08-17 20:49:15","10588","Bitch","Meredith Brooks","Blurring The Edges"
"2015-08-17 20:49:27","13514","Can I Get A...","JAY-Z","Vol.2... Hard Knock Life"
"2015-08-17 20:50:00","33390","Nur ein Wort","Wir sind Helden","Von hier an blind"
"2015-08-17 20:53:15","196487","Drop It Like It's Hot","Snoop Dogg","R&G (Rhythm & Gangsta): The Masterpiece"
"2015-08-17 20:53:17","2275","Fireflies","Owl City","Ocean Eyes"
"2015-08-17 20:53:18","2275","21 Guns","Green Day","21st Century Breakdown"
"2015-08-17 21:45:09","1020","Jesus Walks","Kanye West","The College Dropout"
"2015-08-17 22:06:31","1020","How To Love","Lil Wayne","How To Love"
"2015-08-17 22:12:37","269840","Heartbeat","Childish Gambino","Camp"
"2015-08-17 22:15:01","144567","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-17 22:18:34","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-17 22:22:29","234213","3005","Childish Gambino","Because The Internet"
"2015-08-17 22:26:00","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-17 22:29:56","211000","Heartless","Kanye West","808s & Heartbreak"
"2015-08-17 22:42:52","64040","Sober","Childish Gambino","Kauai"
"2015-08-17 22:47:13","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-17 22:51:12","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-17 22:54:42","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-17 22:58:24","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-17 23:02:42","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-17 23:06:01","197846","Dear No One","Tori Kelly","Foreword"
"2015-08-17 23:09:24","202682","FWU","Kehlani","FWU - Single"
"2015-08-17 23:13:13","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-17 23:16:42","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-17 23:20:09","207000","Good Life","Kanye West","Graduation"
"2015-08-17 23:23:58","227754","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2015-08-17 23:29:20","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-17 23:32:56","223440","My Boo","USHER","Confessions (Expanded Edition)"
"2015-08-17 23:37:42","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-17 23:40:56","193146","Adorn","Miguel","Kaleidoscope Dream"
"2015-08-17 23:45:11","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-17 23:48:31","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-17 23:51:30","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-17 23:55:49","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-18 00:00:08","258986","Photograph","Ed Sheeran","x"
"2015-08-18 00:08:05","211812","How To Love","Lil Wayne","How To Love"
"2015-08-18 00:08:08","3390","Heartbeat","Childish Gambino","Camp"
"2015-08-18 00:08:44","5944","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-18 00:12:18","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-18 00:16:13","234213","3005","Childish Gambino","Because The Internet"
"2015-08-18 00:19:44","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-18 07:54:12","181122","Heartless","Kanye West","808s & Heartbreak"
"2015-08-18 07:58:09","256080","Bed Peace","Jhené Aiko","Sail Out"
"2015-08-18 08:02:56","254493","The Worst","Jhené Aiko","Sail Out"
"2015-08-18 08:07:24","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2015-08-18 08:10:37","192106","Drag Me Down","One Direction","Drag Me Down"
"2015-08-18 08:14:43","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-18 08:17:55","202682","FWU","Kehlani","FWU - Single"
"2015-08-18 08:22:45","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-18 08:26:16","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-18 08:29:44","207000","Good Life","Kanye West","Graduation"
"2015-08-18 08:33:31","227880","Hold On, We're Going Home","Drake","Nothing Was The Same"
"2015-08-18 08:37:35","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-18 08:40:54","197846","Dear No One","Tori Kelly","Foreword"
"2015-08-18 08:44:24","210626","Eternal Sunshine","Jhené Aiko","Souled Out"
"2015-08-18 08:47:45","199584","Paper Hearts","Tori Kelly","Foreword"
"2015-08-18 08:52:59","313852","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2015-08-18 19:57:51","225756","Heartbeat","Childish Gambino","Camp"
"2015-08-18 20:01:46","234213","3005","Childish Gambino","Because The Internet"
"2015-08-18 20:04:24","157859","You Should Be Here","Kehlani","You Should Be Here"
"2015-08-18 20:08:29","244386","How To Love","Lil Wayne","How To Love"
"2015-08-18 20:13:04","213040","Lyin King","Jhené Aiko","Souled Out"
"2015-08-18 20:15:41","156966","Mortal Man","Kendrick Lamar","To Pimp A Butterfly"
"2015-08-18 20:19:35","234413","Flawless Remix (feat. Nicki Minaj)","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-18 20:23:47","252013","Sober","Childish Gambino","Kauai"
"2015-08-18 20:27:19","210895","All In My Head","Tori Kelly","Handmade Songs By Tori Kelly"
"2015-08-18 20:31:50","207000","Good Life","Kanye West","Graduation"
"2015-08-18 20:35:35","257760","Best I Ever Had","Drake","So Far Gone"
"2015-08-18 20:39:53","257653","Pretty Hurts","Beyoncé","BEYONCÉ [Platinum Edition]"
"2015-08-18 20:42:48","174133","Started From the Bottom","Drake","Nothing Was The Same"
"2015-08-18 20:46:38","199584","Paper Hearts","Tori Kelly","Foreword"
