ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2021-02-15 23:10:19","184177","Scream & Shout","will.i.am","#willpower"
"2021-02-16 00:44:54","99140","Scream & Shout","will.i.am","#willpower"
"2021-02-16 04:59:21","218055","Give Me Everything (feat. Nayer)","Pitbull","Planet Pit (Deluxe Version)"
"2021-02-16 05:03:20","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2021-02-16 05:06:53","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2021-02-16 05:08:33","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2021-02-16 05:12:31","237797","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2021-02-16 05:17:36","304653","Jungle","H.E.R.","H.E.R."
"2021-02-16 05:20:58","200746","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2021-02-16 05:25:00","241160","Power Trip (feat. Miguel)","J. Cole","Born Sinner"
"2021-02-16 05:29:00","235477","Come and See Me (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR 3 (P3)"
"2021-02-16 06:13:54","203226","On The Way","TWENTY88","TWENTY88"
"2021-02-16 06:16:11","0","FMN","JR Castro","FMN"
"2021-02-16 06:16:11","26802","Sober","Childish Gambino","Kauai"
"2021-02-16 06:16:14","2113","Sober","Childish Gambino","Kauai"
"2021-02-16 06:16:17","2275","Adorn","Miguel","Kaleidoscope Dream"
"2021-02-16 06:16:19","1973","Love$ick (feat. A$AP Rocky)","Mura Masa","Mura Masa"
"2021-02-16 06:19:33","194613","Exchange","Bryson Tiller","T R A P S O U L"
"2021-02-16 06:22:08","153603","Planez","Jeremih","Late Nights: The Album"
"2021-02-16 06:22:28","20340","Juke Jam (feat. Justin Bieber & Towkio)","Chance the Rapper","Coloring Book"
"2021-02-16 06:22:30","1625","That's Love","Marc E. Bassy","East Hollywood"
"2021-02-16 06:22:41","1811","The Way (feat. Chance the Rapper)","Kehlani","You Should Be Here"
"2021-02-16 06:23:53","71331","Say It","Tory Lanez","I Told You"
"2021-02-16 06:23:57","4109","Exchange","Bryson Tiller","T R A P S O U L"
"2021-02-16 06:24:11","13722","Planez","Jeremih","Late Nights: The Album"
"2021-02-16 06:24:16","5154","In Too Deep","Sum 41","All Killer, No Filler"
"2021-02-16 06:24:22","6083","La La","The Cab","Symphony Soldier"
"2021-02-16 06:24:24","1486","Shake It","Metro Station","Metro Station"
"2021-02-16 06:24:31","6431","Teenage Dirtbag","Wheatus","Songs From Dawson's Creek, Vol. II"
"2021-02-16 06:24:34","3297","Say You Like Me","We The Kings","Sunshine State of Mind"
"2021-02-16 06:24:36","1555","Tonight Tonight","Hot Chelle Rae","Whatever"
"2021-02-16 06:28:06","210645","Say You Like Me","We The Kings","Sunshine State of Mind"
"2021-02-16 06:31:27","200466","Tonight Tonight","Hot Chelle Rae","Whatever"
"2021-02-16 06:36:38","311106","Welcome to the Black Parade","My Chemical Romance","The Black Parade"
"2021-02-16 06:40:25","226426","These Are The Lies","The Cab","Lock Me Up"
"2021-02-16 06:44:07","221386","Angel With A Shotgun","The Cab","Symphony Soldier"
"2021-02-16 06:48:02","216773","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)"
"2021-02-16 06:51:17","193042","Stacy's Mom","Bowling For Soup","I've Never Done Anything Like This"
"2021-02-16 06:54:53","216667","The Irony of Choking on a Lifesaver","All Time Low","Don't Panic"
"2021-02-16 06:58:24","210706","Be Your Everything","BOYS LIKE GIRLS","Crazy World"
"2021-02-16 07:02:08","45065","The Anthem","Good Charlotte","The Young and The Hopeless"
"2021-02-16 07:06:19","220626","Telephone","Lady Gaga","The Fame Monster"
"2021-02-16 07:10:49","269493","OMG (feat. will.i.am)","USHER","Raymond v Raymond (Expanded Edition)"
"2021-02-16 07:15:53","303813","Lighters","Bad Meets Evil","Hell: The Sequel"
"2021-02-16 07:25:47","181058","My Neck, My Back","Khia","Thug Misses"
"2021-02-16 07:30:41","151578","Kraazy","Likybo","Million Dollar Mindset"
"2021-02-16 07:33:55","192858","I Wanna Be Yours","Pink Sweat$","I Wanna Be Yours"
"2021-02-16 07:54:09","64487","urs","NIKI","wanna take this downtown?"
"2021-02-16 08:04:14","7066","urs","NIKI","wanna take this downtown?"
"2021-02-16 08:04:19","3074","urs","NIKI","wanna take this downtown?"
"2021-02-16 08:05:40","81313","urs","NIKI","wanna take this downtown?"
"2021-02-16 08:09:11","209734","I Love You 3000","Stephanie Poetri","I Love You 3000"
"2021-02-16 08:13:09","238321","Slide","H.E.R.","Slide"
"2021-02-16 08:16:41","211200","Weak","Khel Pangilinan","Weak"
"2021-02-16 08:20:25","223480","Supalonely","BENEE","STELLA & STEVE"
"2021-02-16 08:46:23","152421","Do It","Chloe x Halle","Do It"
"2021-02-16 08:46:28","4032","positions","Ariana Grande","Positions"
"2021-02-16 08:46:29","298","bloodline","Ariana Grande","thank u, next"
"2021-02-16 08:49:20","171573","needy","Ariana Grande","thank u, next"
"2021-02-16 08:52:22","182000","NASA","Ariana Grande","thank u, next"
"2021-02-16 11:54:26","172826","bloodline","Ariana Grande","thank u, next"
"2021-02-17 03:16:31","5363","bloodline","Ariana Grande","thank u, next"
"2021-02-17 03:29:45","279204","Good Days","SZA","Good Days"
"2021-02-17 03:32:44","179226","Sue Me","Sabrina Carpenter","Singular Act I"
"2021-02-17 03:37:32","242013","drivers license","Olivia Rodrigo","drivers license"
"2021-02-17 03:40:23","170344","At My Worst","Pink Sweat$","At My Worst (Joel Corry Remix)"
"2021-02-17 05:52:57","149537","Come Thru (with Usher)","Summer Walker","Over It"
"2021-02-17 05:57:42","279204","Good Days","SZA","Good Days"
"2021-02-17 06:00:42","179226","Sue Me","Sabrina Carpenter","Singular Act I"
"2021-02-17 09:11:35","169155","drivers license","Olivia Rodrigo","drivers license"
"2021-02-18 05:48:43","100612","Waking Up In Vegas","Katy Perry","One Of The Boys"
"2021-02-18 05:48:56","13676","34+35","Ariana Grande","Positions"
"2021-02-18 05:48:57","603","Coffee","BTS","O!RUL8,2?"
"2021-02-18 05:52:57","240306","How To Love","Lil Wayne","Tha Carter IV"
"2021-02-18 05:56:37","219800","Face to Face","Rex Orange County","Pony"
"2021-02-18 06:00:07","209642","I Love You 3000 II","88rising","Head In The Clouds II"
"2021-02-18 06:03:36","208000","Never Not","Lauv","I met you when I was 18."
"2021-02-18 06:06:33","177000","24 / 7 / 365","Surfaces","Surf"
"2021-02-18 08:53:24","110063","pov","Ariana Grande","Positions"
"2021-02-18 08:53:27","3434","Like I Want You","Giveon","TAKE TIME"
"2021-02-18 08:57:10","223440","Good Lovin","Ludacris","Ludaversal"
"2021-02-18 09:01:23","252026","Sober","Childish Gambino","Kauai"
"2021-02-18 09:03:02","99213","Break from Toronto","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2021-02-18 11:28:07","191180","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2021-02-18 17:03:36","810","Big Girls Don't Cry (Personal)","Fergie","The Dutchess"
"2021-02-18 17:03:37","149","Dark Horse","Katy Perry","PRISM"
"2021-02-18 17:03:37","597","Big Girls Don't Cry (Personal)","Fergie","The Dutchess"
"2021-02-18 17:03:37","618","Dark Horse","Katy Perry","PRISM"
"2021-02-18 17:03:38","0","Your Love Is My Drug","Kesha","Animal (Expanded Edition)"
"2021-02-18 17:03:39","0","Hey, Soul Sister","Train","Save Me, San Francisco (Golden Gate Edition)"
"2021-02-18 17:03:40","0","Glamorous","Fergie","The Dutchess"
"2021-02-18 17:07:28","227973","Turn Up the Music","Chris Brown","Fortune (Expanded Edition)"
"2021-02-18 17:11:13","223800","I Cry","Flo Rida","Wild Ones"
"2021-02-18 17:14:45","212280","Shut Up And Drive","Rihanna","Good Girl Gone Bad"
"2021-02-18 17:18:11","205186","Whine Up","Throwback Charts","Throwback Charts"
"2021-02-18 17:21:22","189960","Maps","Maroon 5","V"
"2021-02-18 17:24:15","173040","Walk It Out","Unk","Beat'n Down Yo Block"
"2021-02-18 17:28:07","231133","You Belong With Me","Taylor Swift","Fearless"
"2021-02-18 17:32:13","245680","When I Grow Up","The Pussycat Dolls","Doll Domination"
"2021-02-18 17:35:15","181013","Hoedown Throwdown","Miley Cyrus","Hannah Montana The Movie"
"2021-02-18 17:38:21","186066","Ignition - Remix","R. Kelly","Chocolate Factory"
"2021-02-18 17:43:03","281293","There Goes My Baby","USHER","Raymond v Raymond (Expanded Edition)"
"2021-02-18 17:46:55","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2021-02-18 17:51:24","267653","The Only Exception","Paramore","Brand New Eyes"
"2021-02-18 17:56:28","304600","No Diggity","Blackstreet","Another Level"
"2021-02-18 18:00:21","231933","Peacock","Katy Perry","Teenage Dream"
"2021-02-18 18:04:04","222306","Don't Wake Me Up","Chris Brown","Fortune (Expanded Edition)"
"2021-02-18 18:07:53","229040","Yo (Excuse Me Miss)","Chris Brown","Chris Brown (Expanded Edition)"
"2021-02-18 18:11:45","231653","Tonight (I'm Fuckin' You)","Enrique Iglesias","Tonight (I'm Fuckin' You)"
"2021-02-18 18:15:27","220733","Just the Way You Are","Bruno Mars","Doo-Wops & Hooligans"
"2021-02-18 18:18:59","212360","Smack That","Akon","Konvicted"
"2021-02-18 18:22:28","207586","Chain Hang Low","Jibbs","Jibbs feat. Jibbs"
"2021-02-18 18:25:26","177685","Talk Dirty (feat. 2 Chainz)","Jason Derulo","Talk Dirty"
"2021-02-18 18:29:14","227893","Firework","Katy Perry","Teenage Dream"
"2021-02-18 18:32:35","200466","Tonight Tonight","Hot Chelle Rae","Whatever"
"2021-02-18 18:35:43","186893","Introducing Me - From ""Camp Rock 2: The Final Jam""","Nick Jonas","Camp Rock 2: The Final Jam"
"2021-02-18 18:39:16","213266","I Hate This Part - Dave Audé Dance Hybrid Mix","The Pussycat Dolls","I Hate This Part"
"2021-02-18 18:42:54","216933","My Chick Bad","Ludacris","Battle Of The Sexes"
"2021-02-18 18:46:36","221720","Wings","Little Mix","DNA"
"2021-02-18 18:50:25","227853","Never Say Never","Justin Bieber","Never Say Never - The Remixes"
"2021-02-18 18:53:51","206200","This Love","Maroon 5","Songs About Jane: 10th Anniversary Edition"
"2021-02-18 18:59:00","307640","The Time (Dirty Bit)","Black Eyed Peas","The Beginning"
"2021-02-18 19:03:59","299333","Lollipop","Lil Wayne","Tha Carter III"
"2021-02-18 19:06:33","153346","S.O.S.","Jonas Brothers","Jonas Brothers"
"2021-02-18 19:10:15","221933","Crank That (Soulja Boy)","Soulja Boy","souljaboytellem.com"
"2021-02-18 19:14:29","252933","Sugar (feat. Wynter)","Flo Rida","R.O.O.T.S. (Route of Overcoming the Struggle)"
"2021-02-18 19:17:49","199680","Turn Me On (feat. Nicki Minaj)","David Guetta","Nothing but the Beat 2.0"
"2021-02-18 19:21:35","225560","Buttons","The Pussycat Dolls","PCD"
"2021-02-18 19:24:57","201160","Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5","Hands All Over"
"2021-02-18 19:28:38","220626","Telephone","Lady Gaga","The Fame Monster"
"2021-02-18 19:33:18","279506","Waterfalls","TLC","Crazysexycool"
"2021-02-18 19:37:23","245040","Titanium (feat. Sia)","David Guetta","Nothing but the Beat"
"2021-02-18 19:41:00","216893","Like A G6","Far East Movement","Free Wired"
"2021-02-18 19:44:33","211920","Die Young","Kesha","Warrior (Expanded Edition)"
"2021-02-18 19:49:02","268320","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2021-02-18 19:52:50","227741","Teenage Dream","Katy Perry","Teenage Dream"
"2021-02-18 19:56:41","230640","Can't Get You out of My Head","Kylie Minogue","Fever"
"2021-02-18 20:00:32","230853","Buy U a Drank (Shawty Snappin') (feat. Yung Joc)","T-Pain","Happy Hour: The Greatest Hits"
"2021-02-18 20:05:24","291400","At Your Best (You Are Love)","Aaliyah","Age Ain't Nothing But A Number"
"2021-02-18 23:53:22","217890","Let Me Blow Ya Mind","Eve","Scorpion"
"2021-02-19 00:00:02","260433","Coffee","BTS","O!RUL8,2?"
"2021-02-19 00:09:36","255333","Love","Keyshia Cole","The Way It Is"
"2021-02-19 01:48:23","240306","How To Love","Lil Wayne","Tha Carter IV"
"2021-02-19 01:52:03","219800","Face to Face","Rex Orange County","Pony"
"2021-02-19 01:55:33","209642","I Love You 3000 II","88rising","Head In The Clouds II"
"2021-02-19 01:59:03","208000","Never Not","Lauv","I met you when I was 18."
"2021-02-19 02:01:59","177000","24 / 7 / 365","Surfaces","Surf"
"2021-02-19 02:05:22","201882","pov","Ariana Grande","Positions"
"2021-02-19 02:08:12","170344","At My Worst","Pink Sweat$","At My Worst (Joel Corry Remix)"
"2021-02-19 02:11:12","179226","Sue Me","Sabrina Carpenter","Singular Act I"
"2021-02-19 02:14:46","213880","FANCY","TWICE","FANCY YOU"
"2021-02-19 02:17:39","172244","Blueberry Eyes (feat. SUGA of BTS)","MAX","Blueberry Eyes (feat. SUGA of BTS)"
"2021-02-19 02:21:10","210463","Put Your Records On","Ritt Momney","Put Your Records On"
"2021-02-19 02:24:32","201538","Strawberries & Cigarettes","Troye Sivan","Strawberries & Cigarettes"
"2021-02-19 02:28:13","220730","In Your Arms (with X Ambassadors)","ILLENIUM","ASCEND"
"2021-02-19 02:31:36","202360","Moonlight","Ariana Grande","Dangerous Woman"
"2021-02-19 02:34:35","177922","Godspeed","Frank Ocean","Blonde"
"2021-02-19 04:44:59","47797","Heartstrings","Kolohe Kai","Summer to Winter"
"2021-02-19 04:45:33","3221","Ang Galing Mong Sumayaw","Eevee","Pandemonium"
"2021-02-19 04:47:30","116010","Totoy Bibbo","Vhong Navarro","Totoy Bibbo"
"2021-02-19 04:48:59","88640","Otso Otso","Bayani Agbayani","Ito Gusto Mo"
"2021-02-19 04:51:04","124800","The Spageti Song (feat. Joey De Leon)","Sexbomb Girls","Sumayaw, Sumunod The Best Of Sexbomb Girls"
"2021-02-19 04:53:57","173710","34+35","Ariana Grande","Positions"
"2021-02-19 04:57:44","195840","Chantaje (feat. Maluma)","Shakira","El Dorado"
"2021-02-19 05:01:15","210643","I′m in the Mood for Dancing","YUJU","True Beauty, Pt. 2 (Original Television Soundtrack)"
"2021-02-19 05:05:24","248202","Okay Dokey","MINO","Show Me the Money 4 Episode 6"
"2021-02-19 05:08:29","184440","Favorite T-Shirt","Jake Scott","Year of the Sunflower"
"2021-02-19 07:32:55","90391","Lovesick","The Girl Next Door","Lovesick"
"2021-02-20 00:38:41","208510","La La Lost You - Acoustic Version","NIKI","NIKI Acoustic Sessions: Head In The Clouds II"
"2021-02-20 00:39:01","18591","Say So","Doja Cat","Hot Pink"
"2021-02-20 00:42:49","228482","Stuck with U (with Justin Bieber)","Ariana Grande","Stuck with U"
"2021-02-20 00:44:33","67397","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2021-02-20 00:44:33","0","urs","NIKI","wanna take this downtown?"
"2021-02-20 00:44:36","2020","All Me (feat. Keyshia Cole)","Kehlani","All Me (feat. Keyshia Cole)"
"2021-02-20 03:11:10","110480","urs","NIKI","wanna take this downtown?"
"2021-02-20 06:20:18","15650","34+35","Ariana Grande","Positions"
"2021-02-20 06:21:34","76742","someone like u - interlude","Ariana Grande","Positions"
"2021-02-20 06:23:37","122174","test drive","Ariana Grande","Positions"
"2021-02-20 06:26:39","182437","34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix","Ariana Grande","Positions"
"2021-02-20 08:01:12","107866","worst behavior","Ariana Grande","Positions"
"2021-02-20 08:05:51","260433","Coffee","BTS","O!RUL8,2?"
"2021-02-20 08:10:07","255333","Love","Keyshia Cole","The Way It Is"
"2021-02-20 08:58:13","130280","How To Love","Lil Wayne","Tha Carter IV"
"2021-02-20 09:01:48","201813","Year 3000","Jonas Brothers","It's About Time"
"2021-02-20 09:04:48","179946","Shake It","Metro Station","Metro Station"
"2021-02-20 09:09:22","272986","How Many Drinks?","Miguel","Kaleidoscope Dream"
"2021-02-20 09:13:54","272080","Don't Cha","The Pussycat Dolls","PCD"
"2021-02-20 19:58:28","25562","Hero","Christopher Wilde","StarStruck"
"2021-02-20 22:06:07","209642","I Love You 3000 II","88rising","Head In The Clouds II"
"2021-02-20 22:09:35","208000","Never Not","Lauv","I met you when I was 18."
"2021-02-20 22:12:33","177000","24 / 7 / 365","Surfaces","Surf"
"2021-02-20 22:15:55","201882","pov","Ariana Grande","Positions"
"2021-02-20 22:18:46","170344","At My Worst","Pink Sweat$","At My Worst (Joel Corry Remix)"
"2021-02-20 22:21:04","136132","Sue Me","Sabrina Carpenter","Singular Act I"
"2021-02-20 22:24:37","213880","FANCY","TWICE","FANCY YOU"
"2021-02-20 22:27:29","172244","Blueberry Eyes (feat. SUGA of BTS)","MAX","Blueberry Eyes (feat. SUGA of BTS)"
"2021-02-20 22:31:00","210463","Put Your Records On","Ritt Momney","Put Your Records On"
"2021-02-20 22:34:22","201538","Strawberries & Cigarettes","Troye Sivan","Strawberries & Cigarettes"
"2021-02-20 22:38:04","220730","In Your Arms (with X Ambassadors)","ILLENIUM","ASCEND"
"2021-02-20 22:41:26","202360","Moonlight","Ariana Grande","Dangerous Woman"
"2021-02-20 22:44:25","177922","Godspeed","Frank Ocean","Blonde"
"2021-02-20 22:44:47","20604","Heartstrings","Kolohe Kai","Summer to Winter"
"2021-02-20 22:47:48","181613","comethru","Jeremy Zucker","summer,"
"2021-02-20 22:51:56","248360","18","One Direction","FOUR"
"2021-02-20 22:55:15","198040","Heather","Conan Gray","Kid Krow"
"2021-02-20 22:58:33","197436","I Like Me Better","Lauv","I met you when I was 18."
"2021-02-20 23:01:54","199986","What Makes You Beautiful","One Direction","Up All Night"
"2021-02-20 23:05:15","200073","Phases","PRETTYMUCH","Phases"
"2021-02-20 23:05:16","835","Coffee","BTS","O!RUL8,2?"
"2021-02-20 23:05:17","1300","Love","Keyshia Cole","The Way It Is"
"2021-02-20 23:05:33","15116","How To Love","Lil Wayne","Tha Carter IV"
"2021-02-20 23:08:47","193386","Kiss Me Thru The Phone","Soulja Boy","iSouljaBoyTellem"
"2021-02-20 23:11:50","182720","Sexy Can I","Ray J","Total Club Hits Vol. 2"
"2021-02-20 23:12:15","22996","One Less Lonely Girl","Justin Bieber","My World"
"2021-02-20 23:12:16","603","Beautiful","Akon","Freedom"
"2021-02-20 23:12:18","1253","Moment 4 Life","Nicki Minaj","Pink Friday"
"2021-02-20 23:12:23","3947","Replay","Iyaz","Replay"
"2021-02-20 23:12:24","1114","I Gotta Feeling","Black Eyed Peas","THE E.N.D. (THE ENERGY NEVER DIES)"
"2021-02-20 23:12:26","1114","Tonight (I'm Fuckin' You)","Enrique Iglesias","Tonight (I'm Fuckin' You)"
"2021-02-20 23:12:27","0","No Scrubs","TLC","Fanmail"
"2021-02-20 23:12:28","0","If I Ain't Got You","Alicia Keys","The Diary Of Alicia Keys"
"2021-02-20 23:12:30","0","Disco Inferno","50 Cent","The Massacre"
"2021-02-20 23:12:31","0","Touch My Body","Mariah Carey","E=MC2"
"2021-02-20 23:12:32","0","Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Maroon 5","Hands All Over"
"2021-02-20 23:12:34","0","Somebody To Love","Justin Bieber","My World 2.0"
"2021-02-20 23:16:18","222400","Jai Ho! (You Are My Destiny)","A.R. Rahman","Jai Ho! (You Are My Destiny)"
"2021-02-20 23:20:09","229889","Club Can't Handle Me (feat. David Guetta)","Flo Rida","Only One Flo (Part 1)"
"2021-02-20 23:20:50","40634","Call Me Maybe","Carly Rae Jepsen","Kiss"
"2021-02-20 23:24:17","207186","So Sick","Ne-Yo","In My Own Words"
"2021-02-20 23:28:08","230713","I'm Sprung","T-Pain","Rappa Ternt Sanga"
"2021-02-20 23:32:47","278573","Forever","Chris Brown","Forever"
"2021-02-20 23:36:36","226973","Unfaithful","Rihanna","A Girl Like Me"
"2021-02-20 23:39:56","199026","In My Head","Jason Derulo","Jason Derulo"
"2021-02-20 23:44:35","278720","Mesmerize","Ja Rule","The Last Temptation"
"2021-02-20 23:49:12","140111","Solo","Iyaz","Solo"
