ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2016-03-11 14:48:10","227636","The Beauty Inside","Phora","Angels With Broken Wings"
"2016-03-11 14:48:11","1369","East Liberty","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-03-11 14:48:13","1346","1Hunnid","K CAMP","Only Way Is Up"
"2016-03-11 14:51:59","227087","Liquor","Chris Brown","Liquor"
"2016-03-11 19:01:36","29199","Adagio for Strings, Op. 11","Samuel Barber","Barber: Cello Concerto - Medea Suite - Adagio for Strings"
"2016-03-11 19:06:17","280853","Kiss Me","Ed Sheeran","+"
"2016-03-11 19:12:02","144547","Falling in Love at a Coffee Shop","Landon Pigg","The Boy Who Never"
"2016-03-11 19:14:50","167849","I Was Made For Loving You","Tori Kelly","I Was Made For Loving You"
"2016-03-11 19:19:55","242840","Two Is Better Than One (feat. Taylor Swift)","BOYS LIKE GIRLS","Love Drunk"
"2016-03-11 19:24:53","15177","#Beautiful","Mariah Carey","#Beautiful"
"2016-03-11 19:27:04","130240","Thinkin Bout You","Frank Ocean","channel ORANGE"
"2016-03-11 22:53:46","230067","Plastic Dreams (feat. Johanna Fay)","G-Eazy","Must Be Nice"
"2016-03-12 01:25:15","209971","Be Right There","Diplo","Be Right There"
"2016-03-12 01:30:07","200223","Too Deep","dvsn","Too Deep"
"2016-03-12 01:32:17","129500","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-12 01:37:43","326186","Knock You Down","Keri Hilson","In A Perfect World..."
"2016-03-12 01:43:28","344146","I. Flight Of The Navigator","Childish Gambino","Because The Internet"
"2016-03-12 01:48:39","249320","Right My Wrongs","Bryson Tiller","T R A P S O U L"
"2016-03-12 01:52:37","238226","Gone (feat. Syd)","Snakehips","Forever (Pt. II) - EP"
"2016-03-12 01:57:16","278573","Crooked Smile (feat. TLC)","J. Cole","Born Sinner"
"2016-03-12 02:00:52","215824","Valley Girls","blackbear","The Afterglow"
"2016-03-12 02:05:30","214725","She Knows","Ne-Yo","Non-Fiction"
"2016-03-12 02:09:01","210680","III. Telegraph Ave. (""Oakland"" by Lloyd)","Childish Gambino","Because The Internet"
"2016-03-12 02:12:16","194013","The Sequence","Bryson Tiller","T R A P S O U L"
"2016-03-12 02:16:20","243493","Right Now","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-03-12 02:20:22","241626","Bad Blood","Nao","Bad Blood"
"2016-03-12 02:24:11","165600","Dirty Laundry","blackbear","Deadroses"
"2016-03-12 02:27:28","195996","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-12 02:31:11","222682","Remember Me?","KYLE","Smyle"
"2016-03-12 02:34:47","215573","1Hunnid","K CAMP","Only Way Is Up"
"2016-03-12 02:39:35","287666","Do You There (feat. Marc E. Bassy)","Skizzy Mars","The Red Balloon Project"
"2016-03-12 02:44:47","220800","Make You Feel","Alina Baraz","Urban Flora"
"2016-03-12 02:48:42","233720","Love Yourself","Justin Bieber","Purpose"
"2016-03-12 02:52:56","254493","The Worst","Jhené Aiko","Sail Out"
"2016-03-12 02:57:09","251371","FMN","JR Castro","FMN"
"2016-03-12 04:51:43","157361","Run the World (Girls)","Beyoncé","4"
"2016-03-12 04:51:47","3970","Lush Life","Zara Larsson","Lush Life"
"2016-03-12 04:52:38","7221","Stay (feat. Maty Noyes)","Kygo","Stay (feat. Maty Noyes)"
"2016-03-12 04:55:00","141641","7/11","Beyoncé","BEYONCÉ [Platinum Edition]"
"2016-03-12 04:55:03","2670","Work","Rihanna","ANTI"
"2016-03-12 04:55:08","5618","Something New","Zendaya","Something New"
"2016-03-12 04:55:10","1416","Uptown Funk (feat. Bruno Mars)","Mark Ronson","Uptown Special"
"2016-03-12 04:55:13","3134","Worth It (feat. Kid Ink)","Fifth Harmony","Reflection"
"2016-03-12 04:55:16","2925","Poker Face","Lady Gaga","The Fame Monster"
"2016-03-12 04:55:17","766","La Tortura (feat. Alejandro Sanz)","Shakira","Fijación Oral, Vol. 1"
"2016-03-12 04:59:58","39079","Buttons","The Pussycat Dolls","PCD"
"2016-03-12 05:02:58","176007","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2016-03-12 05:02:59","2113","Just Dance","Lady Gaga","The Fame Monster"
"2016-03-12 05:07:30","270021","Run the World (Girls)","Beyoncé","4"
"2016-03-12 05:08:54","84497","Ex's & Oh's","Elle King","Love Stuff"
"2016-03-12 05:09:57","62090","Jai Ho! (You Are My Destiny)","A.R. Rahman","Jai Ho! (You Are My Destiny)"
"2016-03-12 05:10:08","10774","Booty","Jennifer Lopez","Booty"
"2016-03-12 05:10:08","719","Booty","Jennifer Lopez","Booty"
"2016-03-12 05:10:12","3506","Hips Don't Lie (feat. Wyclef Jean)","Shakira","Oral Fixation, Vol. 2 (Expanded Edition)"
"2016-03-12 05:10:13","859","Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk","Random Access Memories"
"2016-03-12 05:10:18","4226","GDFR (feat. Sage the Gemini & Lookas)","Flo Rida","My House"
"2016-03-12 05:10:22","4109","Alors On Danse","Stromae","Cheese"
"2016-03-12 05:10:50","27979","Rather Be (feat. Jess Glynne)","Clean Bandit","Rather Be (feat. Jess Glynne)"
"2016-03-12 05:10:52","2066","Like A G6","Far East Movement","Free Wired"
"2016-03-12 05:12:03","70611","My Humps","Black Eyed Peas","Monkey Business"
"2016-03-12 05:12:08","4713","Starships","Nicki Minaj","Pink Friday ... Roman Reloaded"
"2016-03-12 05:12:11","3157","Whenever, Wherever","Shakira","Laundry Service"
"2016-03-12 05:12:15","4202","Problem","Ariana Grande","My Everything"
"2016-03-12 05:12:24","8591","Focus","Ariana Grande","Focus"
"2016-03-12 05:12:27","2182","One Last Time","Ariana Grande","My Everything"
"2016-03-12 05:12:28","1277","Love Me Harder","Ariana Grande","My Everything"
"2016-03-12 05:12:36","7918","Break Free","Ariana Grande","My Everything"
"2016-03-12 05:13:45","68637","Best Mistake","Ariana Grande","My Everything"
"2016-03-12 05:14:17","31370","Almost Is Never Enough","Ariana Grande","Yours Truly"
"2016-03-12 05:14:57","40727","1, 2 Step (feat. Missy Elliott)","Ciara","Goodies"
"2016-03-12 05:14:59","1509","Can't Help but Wait","Trey Songz","Trey Day"
"2016-03-12 05:15:03","3947","Low (feat. T-Pain)","Flo Rida","Mail on Sunday"
"2016-03-12 05:15:05","1834","Beautiful","Akon","Freedom"
"2016-03-12 05:15:10","4876","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2016-03-12 05:15:20","9636","Bottoms Up (feat. Nicki Minaj)","Trey Songz","Passion, Pain & Pleasure"
"2016-03-12 05:15:24","3157","Iggy SZN","Iggy Azalea","Reclassified"
"2016-03-12 05:15:35","10472","Out of My Mind (feat. Nicki Minaj)","B.o.B","Strange Clouds"
"2016-03-12 05:15:38","2809","Airplanes (feat. Hayley Williams of Paramore)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2016-03-12 05:15:49","10843","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2016-03-12 05:15:54","4226","Airplanes (feat. Hayley Williams of Paramore)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2016-03-12 05:16:05","11075","Live Your Life - feat. Rihanna","T.I.","Paper Trail"
"2016-03-12 05:16:29","24102","My Chick Bad","Ludacris","Battle Of The Sexes"
"2016-03-12 05:16:31","1277","How Low","Ludacris","Battle Of The Sexes"
"2016-03-12 05:16:44","12933","Good Lovin","Ludacris","Ludaversal"
"2016-03-12 05:18:41","116703","Gasolina - DJ Buddah Remix","Daddy Yankee","Reggaeton!"
"2016-03-12 05:18:51","9798","When I Grow Up","The Pussycat Dolls","Doll Domination"
"2016-03-12 05:41:11","216920","Fergalicious","Fergie","The Dutchess"
"2016-03-12 05:42:55","103653","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-12 05:46:31","216234","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2016-03-12 05:48:55","142664","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2016-03-12 05:54:21","264126","Church","BJ The Chicago Kid","In My Mind"
"2016-03-12 05:58:08","227773","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-12 06:01:18","189055","Timelines (feat. Rico Greene)","Wantigga","Pillow Talk - EP"
"2016-03-12 06:07:01","342318","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2016-03-12 06:10:04","120247","Odd Future","JAHKOY","Odd Future"
"2016-03-12 06:14:28","264202","You","Oshea","You"
"2016-03-12 06:18:48","260169","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2016-03-12 06:21:54","185024","Potential","Tia London","Potential - Single"
"2016-03-12 06:26:06","251371","FMN","JR Castro","FMN"
"2016-03-12 06:30:43","216338","Simple","Khalil","Simple"
"2016-03-12 06:34:52","248333","Already in Love (feat. Shawn Stockman)","Tank","Sex, Love & Pain II"
"2016-03-12 06:38:29","216234","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2016-03-12 06:41:51","201253","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2016-03-12 06:47:41","287333","Church","BJ The Chicago Kid","In My Mind"
"2016-03-12 06:50:56","195996","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-12 06:54:30","213653","Worthy","Jeremih","Late Nights: The Album"
"2016-03-12 06:58:17","225660","About U","Penthouse & Maribelle","About U"
"2016-03-12 07:02:09","172000","Prognosis Hypnosis","Rodney Tenor","Prognosis Hypnosis - Single"
"2016-03-12 07:04:19","129500","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-12 07:10:31","371908","Never Be Like You - Disclosure Remix","Flume","Never Be Like You"
"2016-03-12 07:15:00","268320","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2016-03-12 07:19:45","223440","Good Lovin","Ludacris","Ludaversal"
"2016-03-12 20:39:40","3761","Prognosis Hypnosis","Rodney Tenor","Prognosis Hypnosis - Single"
"2016-03-12 20:40:11","31439","Never Be Like You - Disclosure Remix","Flume","Never Be Like You"
"2016-03-12 20:43:32","201253","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2016-03-12 20:47:42","248945","Church","BJ The Chicago Kid","In My Mind"
"2016-03-12 20:51:18","86523","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2016-03-12 20:53:28","37662","Prognosis Hypnosis","Rodney Tenor","Prognosis Hypnosis - Single"
"2016-03-12 20:53:31","2321","You","Oshea","You"
"2016-03-12 20:57:14","223440","Good Lovin","Ludacris","Ludaversal"
"2016-03-12 20:57:27","12578","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-12 20:57:27","130194","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2016-03-12 20:57:29","2089","Lush Life","Zara Larsson","Lush Life"
"2016-03-12 20:57:35","6292","Paper Planes","M.I.A.","Kala"
"2016-03-12 21:02:16","281533","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","5 O'Clock (feat. Lily Allen & Wiz Khalifa)"
"2016-03-12 21:02:45","27906","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-12 21:02:48","2229","Collide (feat. Tyga)","Justine Skye","Collide (feat. Tyga)"
"2016-03-12 21:05:52","185024","Potential","Tia London","Potential - Single"
"2016-03-12 21:10:07","192946","Bonfire","Childish Gambino","Camp"
"2016-03-12 21:12:46","157957","Make You Feel","Alina Baraz","Urban Flora"
"2016-03-12 21:16:22","216234","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2016-03-12 21:19:44","201253","Back To Sleep","Chris Brown","Royalty (Deluxe Version)"
"2016-03-12 21:24:32","287333","Church","BJ The Chicago Kid","In My Mind"
"2016-03-12 21:28:48","195996","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-12 21:32:23","213653","Worthy","Jeremih","Late Nights: The Album"
"2016-03-12 21:35:10","166681","About U","Penthouse & Maribelle","About U"
"2016-03-12 21:35:12","1950","That's Love","Marc E. Bassy","East Hollywood"
"2016-03-12 21:38:30","197648","Lock It Up (feat. Kehlani)","Marc E. Bassy","Only The Poets Mixtape (Vol. 1)"
"2016-03-12 21:39:30","58583","You Could Be My Lover","Diddy","MMM"
"2016-03-12 21:39:32","1648","Promiscuous","Nelly Furtado","The Best of Nelly Furtado"
"2016-03-12 21:43:20","228640","I Can Transform Ya (feat. Swizz Beatz & Lil' Wayne)","Chris Brown","Graffiti"
"2016-03-12 21:48:04","252160","With You","Chris Brown","Exclusive"
"2016-03-12 21:52:33","268120","Big Girls Don't Cry (Personal)","Fergie","The Dutchess"
"2016-03-12 21:55:47","194266","Solo","Iyaz","Solo"
"2016-03-12 21:59:07","199026","In My Head","Jason Derulo","Jason Derulo"
"2016-03-12 22:27:43","4876","Bated Breath","Tinashe","Aquarius"
"2016-03-12 22:34:17","302346","Novacane","Frank Ocean","Novacane"
"2016-03-12 22:37:38","201293","Be Lazy","Skizzy Mars","The Red Balloon Project"
"2016-03-12 22:41:47","248466","Swimming Pools (Drank)","Kendrick Lamar","Swimming Pools (Drank)"
"2016-03-12 22:44:49","181933","Energy","Drake","If You're Reading This It's Too Late"
"2016-03-12 22:49:19","207053","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-03-12 22:53:03","223295","90210","blackbear","Deadroses"
"2016-03-12 22:56:16","192626","Ballin'","PARTYNEXTDOOR","PARTYNEXTDOOR"
"2016-03-12 23:00:22","246293","Hallucinations","dvsn","Hallucinations"
"2016-03-12 23:04:19","236893","Say It","Tory Lanez","Say It"
"2016-03-12 23:08:59","218947","Fantasy","Alina Baraz","Urban Flora"
"2016-03-13 00:25:35","259865","Revolution (feat. Faustix, Imanos & Kai)","Diplo","Revolution"
"2016-03-13 00:30:40","213253","Lotus Flower Bomb (feat. Miguel)","Wale","Ambition"
"2016-03-13 00:34:56","255173","White Iverson","Post Malone","White Iverson"
"2016-03-13 00:35:05","8760","You Changed Me (feat. Chris Brown)","Jamie Foxx","You Changed Me (feat. Chris Brown)"
"2016-03-13 00:39:46","281511","Permission","Ro James","Permission"
"2016-03-13 02:11:46","200150","Heartless","Kanye West","808s & Heartbreak"
"2016-03-13 02:14:53","186040","Ignition - Remix","R. Kelly","The Essential R. Kelly"
"2016-03-13 02:20:30","275986","Umbrella","Rihanna","Good Girl Gone Bad: Reloaded"
"2016-03-13 02:23:58","207000","Good Life","Kanye West","Graduation"
"2016-03-13 02:27:44","225373","Beautiful Girls","Sean Kingston","Beautiful Girls"
"2016-03-13 02:31:55","251160","Kiss Kiss (feat. T-Pain)","Chris Brown","Kiss Kiss (feat. T-Pain)"
"2016-03-13 02:37:49","293053","Don't Matter","Akon","Konvicted"
"2016-03-13 02:40:00","130519","Fergalicious","Fergie","The Dutchess"
"2016-03-13 02:40:02","1787","Heartless","Kanye West","808s & Heartbreak"
"2016-03-13 02:40:04","1462","Ridin' Solo","Jason Derulo","Jason Derulo"
"2016-03-13 02:40:06","1044","Hollaback Girl","Gwen Stefani","Love Angel Music Baby"
"2016-03-13 02:43:18","191519","Me & U - US Version","Cassie","Me & U"
"2016-03-13 02:46:38","199906","Hollaback Girl","Gwen Stefani","Love Angel Music Baby"
"2016-03-13 02:50:02","203760","Paper Planes","M.I.A.","Kala"
"2016-03-13 02:55:59","295720","Sorry, Blame It On Me","Akon","Konvicted"
"2016-03-13 02:59:55","235800","Lonely","Akon","Trouble"
"2016-03-13 03:04:26","270233","Ms. Jackson","Outkast","Stankonia"
"2016-03-13 03:08:17","230786","That Should Be Me","Justin Bieber","Never Say Never - The Remixes"
"2016-03-13 03:13:11","232000","Miss Independent","Ne-Yo","Year Of The Gentleman"
"2016-03-13 03:16:46","214240","Baby","Justin Bieber","My World 2.0"
"2016-03-13 03:20:56","249533","Whatever You Like","T.I.","Paper Trail"
"2016-03-13 03:25:14","257760","Best I Ever Had","Drake","So Far Gone"
"2016-03-13 03:30:24","247066","I Wanna Love You","Akon","Konvicted"
"2016-03-13 03:33:54","210306","Do You Remember","Jay Sean","All Or Nothing"
"2016-03-13 03:37:27","212106","Down","Jay Sean","All Or Nothing"
"2016-03-13 03:41:04","216880","Leavin'","Jesse McCartney","Departure - Recharged"
"2016-03-13 03:46:49","283933","Ego (feat. Kanye West) - Remix","Beyoncé","Above And Beyoncé Dance Mixes"
"2016-03-13 03:50:27","216893","How Do I Breathe","Mario","Go"
"2016-03-13 03:54:16","229040","Yo (Excuse Me Miss)","Chris Brown","Chris Brown"
"2016-03-13 03:58:10","232920","Tattoo","Jordin Sparks","Tattoo"
"2016-03-13 04:02:06","173833","Ride Wit Me","Nelly","Country Grammar"
"2016-03-13 04:05:52","226013","Sunday Candy","Nico Segal","Surf"
"2016-03-13 04:09:19","207053","I. Pink Toes","Childish Gambino","Because The Internet"
"2016-03-13 04:12:31","190906","The Palisades","Childish Gambino","Kauai"
"2016-03-13 04:13:12","40381","Don't","Bryson Tiller","T R A P S O U L"
"2016-03-13 04:16:47","215360","King","Olly Alexander (Years & Years)","Communion"
"2016-03-13 04:23:00","311197","Recognize (feat. Drake)","PARTYNEXTDOOR","PARTYNEXTDOOR TWO"
"2016-03-13 04:27:02","241626","Bad Blood","Nao","Bad Blood"
"2016-03-13 04:31:18","255173","White Iverson","Post Malone","White Iverson"
"2016-03-13 06:55:15","98949","Let Em' Know","Bryson Tiller","T R A P S O U L"
"2016-03-13 17:32:27","27784","Work","Rihanna","ANTI"
"2016-03-13 17:37:44","225660","About U","Penthouse & Maribelle","About U"
"2016-03-13 17:41:42","216413","Make Her Say","Kid Cudi","Man On The Moon: The End Of Day"
"2016-03-13 17:41:42","20842","Down for You (feat. BJ The Chicago Kid)","Kehlani","You Should Be Here"
"2016-03-13 17:44:01","134164","Weight In Gold","Gallant","Weight In Gold"
"2016-03-13 17:48:50","293040","Apparently","J. Cole","2014 Forest Hills Drive"
"2016-03-14 20:00:42","255326","5 O'Clock (feat. Lily Allen & Wiz Khalifa)","T-Pain","5 O'Clock (feat. Lily Allen & Wiz Khalifa)"
"2016-03-14 20:00:51","0","Focus On You","KYLE","Beautiful Loser"
"2016-03-14 20:00:55","0","Focus On You","KYLE","Beautiful Loser"
"2016-03-14 20:02:04","43386","Focus On You","KYLE","Beautiful Loser"
"2016-03-14 20:02:12","8382","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2016-03-14 20:02:16","3157","Good Lovin","Ludacris","Ludaversal"
"2016-03-14 20:02:21","4782","Never Be Like You - Disclosure Remix","Flume","Never Be Like You"
"2016-03-14 20:02:27","6245","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-14 20:03:13","45580","FMN","JR Castro","FMN"
"2016-03-14 20:03:21","7754","Focus On You","KYLE","Beautiful Loser"
"2016-03-14 20:03:26","3946","Good Lovin","Ludacris","Ludaversal"
"2016-03-14 20:03:30","3969","Nothin' on You (feat. Bruno Mars)","B.o.B","B.o.B Presents: The Adventures of Bobby Ray"
"2016-03-14 20:03:39","6756","Never Be Like You - Disclosure Remix","Flume","Never Be Like You"
"2016-03-14 20:03:43","3204","Trippin' on U","Arima Ederra","Trippin' on U"
"2016-03-14 20:03:47","3552","About U","Penthouse & Maribelle","About U"
"2016-03-14 20:03:50","2855","Prognosis Hypnosis","Rodney Tenor","Prognosis Hypnosis - Single"
"2016-03-14 20:03:50","557","About U","Penthouse & Maribelle","About U"
"2016-03-14 20:03:53","2460","Keep You in Mind","Guordan Banks","Keep You in Mind"
"2016-03-14 20:03:57","3157","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2016-03-14 20:04:02","4666","Potential","Tia London","Potential - Single"
"2016-03-14 20:04:06","3644","TELL ME","JANE HANDCOCK","TRUTH BE TOLD"
"2016-03-14 20:05:42","96269","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2016-03-14 20:05:45","2948","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2016-03-14 20:05:47","1718","Too Little, Too Late","JoJo","The High Road"
"2016-03-14 20:05:49","1811","Womanizer","Britney Spears","Circus (Deluxe Version)"
"2016-03-14 20:05:53","2995","Toxic","Britney Spears","Greatest Hits: My Prerogative"
"2016-03-14 20:05:57","4063","Trap Queen","William Singe","Trap Queen"
"2016-03-14 20:06:26","28630","679","William Singe","679"
"2016-03-14 20:06:34","8196","We Could Happen","AJ Rafael","Red Roses"
"2016-03-14 20:08:57","141432","Carry Out (Featuring Justin Timberlake)","Timbaland","Shock Value II"
"2016-03-14 20:09:00","2554","Back To Sleep","Chris Brown","Back To Sleep"
"2016-03-14 20:09:37","36965","Roses","The Chainsmokers","Roses"
"2016-03-14 20:09:47","10169","waves (feat. Travis Scott) - Remix","Miguel","Rogue Waves"
"2016-03-14 20:09:58","10355","SEARCHIN - Reloaded MIXTAPE","Adrian Marcel","Weak After Next Reloaded"
"2016-03-14 20:10:04","5735","Turnin' Me Up","BJ The Chicago Kid","In My Mind"
"2016-03-14 20:10:06","1486","Hotline Bling","Drake","Hotline Bling"
"2016-03-14 20:10:09","3018","Acquainted","The Weeknd","Beauty Behind The Madness"
"2016-03-14 20:10:23","13281","The New Cupid","BJ The Chicago Kid","The New Cupid"
"2016-03-14 20:10:24","1393","The Way (feat. Chance the Rapper)","Kehlani","You Should Be Here"
"2016-03-14 20:10:27","2159","Room In Here","Anderson .Paak","Room In Here (feat. The Game & Sonyae Elise) - Single"
