ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2017-05-07 06:16:02","307151","Nights","Frank Ocean","Blonde"
"2017-05-07 06:17:21","78742","Solo (Reprise)","Frank Ocean","Blonde"
"2017-05-07 06:18:01","38822","Pretty Sweet","Frank Ocean","Blonde"
"2017-05-07 06:23:27","326933","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 06:26:12","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 06:30:27","255466","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 06:36:49","382093","Baby Boy","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 06:40:23","214080","The Night Me and Your Mama Met","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 06:46:34","370773","Stand Tall","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 06:50:14","219746","I. The Worst Guys","Childish Gambino","Because The Internet"
"2017-05-07 06:54:23","249191","Ivy","Frank Ocean","Blonde"
"2017-05-07 06:58:00","216000","My Favorite Part","Mac Miller","The Divine Feminine"
"2017-05-07 07:01:58","237797","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2017-05-07 07:05:55","236280","Fashion Killa","A$AP Rocky","LONG.LIVE.A$AP (Deluxe Version)"
"2017-05-07 08:00:17","53910","V. 3005 - Beach Picnic Version","Childish Gambino","Kauai"
"2017-05-07 08:00:32","232","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-07 08:01:37","65178","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-07 08:01:41","3784","Lyin King","Jhené Aiko","Souled Out"
"2017-05-07 08:01:42","696","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-07 08:01:45","2205","The Pressure","Jhené Aiko","Souled Out"
"2017-05-07 08:03:59","135431","Eternal Sunshine","Jhené Aiko","Souled Out"
"2017-05-07 13:51:53","187697","Promises","Jhené Aiko","Souled Out"
"2017-05-07 14:03:23","60070","Promises","Jhené Aiko","Souled Out"
"2017-05-07 14:05:33","130008","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 14:10:21","288876","I'm the One","DJ Khaled","I'm the One"
"2017-05-07 14:13:18","177000","HUMBLE.","Kendrick Lamar","DAMN."
"2017-05-07 14:17:07","228826","Despacito - Remix","Luis Fonsi","Despacito Feat. Justin Bieber"
"2017-05-07 14:20:32","204600","Mask Off","Future","FUTURE"
"2017-05-07 14:25:32","298940","Passionfruit","Drake","More Life"
"2017-05-07 14:28:55","201421","Grass Ain't Greener","Chris Brown","Grass Ain't Greener"
"2017-05-07 14:31:13","137848","Runnin' - Interlude","Kehlani","You Should Be Here"
"2017-05-07 14:34:38","204546","Let's Go","Khalid","American Teen"
"2017-05-07 14:38:11","212746","wRoNg (feat. Kehlani)","ZAYN","Mind Of Mine (Deluxe Edition)"
"2017-05-07 18:10:34","203206","Get You Good","Roy Woods","Exis"
"2017-05-07 18:16:17","326933","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 18:19:03","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 18:49:41","103972","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 18:49:53","4271","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 18:49:54","650","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:15:02","81943","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:15:29","24520","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:15:30","1230","Riot","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:20:57","326933","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:23:42","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:27:58","255466","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:28:21","21377","Baby Boy","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:28:21","673","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:31:06","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:35:21","255466","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:41:43","382093","Baby Boy","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:45:17","214080","The Night Me and Your Mama Met","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:51:28","370773","Stand Tall","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 19:54:30","180680","IV. Sweatpants","Childish Gambino","Because The Internet"
"2017-05-07 19:59:37","307151","Nights","Frank Ocean","Blonde"
"2017-05-07 20:03:05","208080","Weekend (feat. Miguel)","Mac Miller","GO:OD AM"
"2017-05-07 20:06:45","219683","Juke Jam (feat. Justin Bieber & Towkio)","Chance the Rapper","Coloring Book"
"2017-05-07 20:10:02","195640","Backpackers","Childish Gambino","Camp"
"2017-05-07 20:12:59","177000","HUMBLE.","Kendrick Lamar","DAMN."
"2017-05-07 20:16:57","237797","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2017-05-07 20:20:34","216234","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2017-05-07 20:24:14","219746","I. The Worst Guys","Childish Gambino","Because The Internet"
"2017-05-07 20:27:51","216000","My Favorite Part","Mac Miller","The Divine Feminine"
"2017-05-07 20:32:03","249667","Self Control","Frank Ocean","Blonde"
"2017-05-07 20:35:19","195373","Sure Thing","Miguel","All I Want Is You"
"2017-05-07 20:39:31","235652","MY PYT","Wale","MY PYT"
"2017-05-07 20:52:24","121999","III. Life: The Biggest Troll [Andrew Auernheimer]","Childish Gambino","Because The Internet"
"2017-05-07 20:57:50","326933","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:00:35","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:04:50","255466","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:08:00","177949","Baby Boy","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:08:04","0","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:08:04","2879","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:08:07","1532","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:10:50","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:15:05","255466","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:21:27","382093","Baby Boy","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:25:01","214080","The Night Me and Your Mama Met","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:31:12","370773","Stand Tall","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:35:36","252013","Sober","Childish Gambino","Kauai"
"2017-05-07 21:35:39","1512","Childs Play (feat. Chance the Rapper)","SZA","Z"
"2017-05-07 21:35:41","1950","Passionfruit","Drake","More Life"
"2017-05-07 21:40:08","177000","HUMBLE.","Kendrick Lamar","DAMN."
"2017-05-07 21:43:57","228826","Despacito - Remix","Luis Fonsi","Despacito Feat. Justin Bieber"
"2017-05-07 21:47:22","204600","Mask Off","Future","FUTURE"
"2017-05-07 21:52:22","298940","Passionfruit","Drake","More Life"
"2017-05-07 21:55:32","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 21:59:04","212027","do re mi","blackbear","digital druglord"
"2017-05-07 22:02:01","176346","Issues","Julia Michaels","Issues"
"2017-05-07 22:05:57","235693","Distraction","Kehlani","SweetSexySavage"
"2017-05-07 22:09:46","228723","Nobody Else but You","Trey Songz","Nobody Else but You"
"2017-05-07 22:13:22","215670","Trust Nobody (feat. Selena Gomez & Tory Lanez)","Cashmere Cat","9"
"2017-05-07 22:45:52","66463","wRoNg (feat. Kehlani)","ZAYN","Mind Of Mine (Deluxe Edition)"
"2017-05-07 22:49:40","228826","Despacito - Remix","Luis Fonsi","Despacito Feat. Justin Bieber"
"2017-05-07 22:53:05","204600","Mask Off","Future","FUTURE"
"2017-05-07 22:58:04","298940","Passionfruit","Drake","More Life"
"2017-05-07 23:00:50","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-07 23:03:55","184146","Skipping Stones (feat. Jhené Aiko)","Gallant","Ology"
"2017-05-07 23:07:44","228723","Nobody Else but You","Trey Songz","Nobody Else but You"
"2017-05-07 23:10:02","137848","Runnin' - Interlude","Kehlani","You Should Be Here"
"2017-05-07 23:12:59","176346","Issues","Julia Michaels","Issues"
"2017-05-07 23:15:53","172008","Saved","Khalid","American Teen"
"2017-05-07 23:17:16","83173","Feels","Kiiara","low kii savage"
"2017-05-07 23:17:23","6455","Another Sad Love Song","Khalid","American Teen"
"2017-05-07 23:17:56","33041","Passionfruit","Drake","More Life"
"2017-05-07 23:18:14","17182","Neopolitan","Dorsh","Neopolitan (Deluxe Edtion)"
"2017-05-07 23:18:15","185","Neopolitan","Dorsh","Neopolitan (Deluxe Edtion)"
"2017-05-07 23:18:15","1369","Days With You","Snakehips","Days With You"
"2017-05-07 23:18:26","10309","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2017-05-07 23:18:27","1091","Switch Up (feat. Lil Wayne & Jeremih)","R. Kelly","Switch Up (feat. Lil Wayne & Jeremih)"
"2017-05-07 23:18:30","2275","Liquor","Chris Brown","Liquor"
"2017-05-07 23:18:37","6548","Actin' Up","Jeremih","Late Nights: The Album"
"2017-05-07 23:19:19","42469","Neopolitan","Dorsh","Neopolitan (Deluxe Edtion)"
"2017-05-07 23:19:20","464","Come Thru","Drake","Nothing Was The Same"
"2017-05-07 23:19:22","1068","I. Flight Of The Navigator","Childish Gambino","Because The Internet"
"2017-05-07 23:19:23","0","Roll Witchu (feat. Dizzy Wright)","Phora","Nights Like These"
"2017-05-07 23:19:25","1323","Remember Me?","KYLE","Smyle"
"2017-05-07 23:19:57","31904","Been That Way","Bryson Tiller","T R A P S O U L"
"2017-05-07 23:19:59","1578","Weight in Gold","Gallant","Ology"
"2017-05-07 23:21:08","68475","Sunday Best","Z.Woods","Songs About You"
"2017-05-07 23:21:34","26168","Permission","Ro James","Permission"
"2017-05-07 23:21:36","2136","Coffee (feat. Wale)","Miguel","Coffee (feat. Wale)"
"2017-05-07 23:21:49","12839","Simple","Khalil","Simple"
"2017-05-07 23:21:59","9380","Priorities","Sy Ari Da Kid","B4 the Heartbreak"
"2017-05-07 23:22:53","53916","Open Arms","RKCB","Open Arms"
"2017-05-07 23:23:28","34712","Contradiction (feat. Jhené Aiko)","Mali Music","Contradiction (feat. Jhené Aiko)"
"2017-05-07 23:23:31","3181","Sun Models","ODESZA","In Return"
"2017-05-07 23:26:28","176425","Hallucinations","dvsn","SEPT 5TH"
"2017-05-07 23:26:44","16183","Potential","Tia London","Tia London"
"2017-05-07 23:26:49","4411","You","Oshea","You"
"2017-05-07 23:27:04","15324","FMN","JR Castro","FMN"
"2017-05-07 23:27:40","36153","The Beauty Inside","Phora","Angels With Broken Wings"
"2017-05-07 23:28:38","58282","Sunday Candy","Nico Segal","Surf"
"2017-05-07 23:28:55","16068","Bad Blood","Nao","Bad Blood"
"2017-05-07 23:29:19","24311","Inhale Exhale - '15","Nao","February 15"
"2017-05-07 23:30:49","89999","Uma","Panama Wedding","Parallel Play"
"2017-05-07 23:30:58","8568","Inhale Exhale - '15","Nao","February 15"
"2017-05-07 23:32:06","67313","Bad Blood","Nao","Bad Blood"
"2017-05-07 23:32:43","36873","Angels (feat. Saba)","Chance the Rapper","Angels (feat. Saba)"
"2017-05-07 23:32:44","1555","Pop Thieves (Make It Feel Good)","Childish Gambino","Kauai"
"2017-05-07 23:32:49","3761","Days With You","Snakehips","Days With You"
"2017-05-07 23:33:01","12469","No Sleeep (feat. J. Cole)","Janet Jackson","Unbreakable"
"2017-05-07 23:33:12","10588","Inhale Exhale (feat. Protoje)","Rebelution","Falling into Place"
"2017-05-07 23:33:20","7453","No Sleeep (feat. J. Cole)","Janet Jackson","Unbreakable"
"2017-05-07 23:33:22","1695","I'm Sayin' (feat. Rich Homie Quan)","Omarion","I'm Sayin' (feat. Rich Homie Quan)"
"2017-05-07 23:33:29","6664","Simple Things (Remix) (feat. Chris Brown & Future)","Miguel","Simple Things (Remix) (feat. Chris Brown & Future)"
"2017-05-07 23:33:58","29256","That's Love","Marc E. Bassy","East Hollywood"
"2017-05-07 23:37:46","229234","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-05-07 23:38:00","12542","Don't Tell 'Em","Jeremih","Late Nights: The Album"
"2017-05-07 23:38:05","4899","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-05-07 23:38:13","7082","Face Down","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-05-07 23:39:18","65480","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-05-07 23:39:29","10495","1Hunnid","K CAMP","Only Way Is Up"
"2017-05-07 23:40:55","85472","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-05-07 23:40:56","952","Beautiful Girls - Radio Disney Version","Sean Kingston","Beautiful Girls"
"2017-05-07 23:42:05","68614","Beautiful Girls","Sean Kingston","Sean Kingston"
"2017-05-07 23:42:31","25983","Smack That","Akon","Konvicted"
"2017-05-07 23:42:54","22221","Beautiful","Akon","Freedom"
"2017-05-07 23:42:55","1323","Sorry, Blame It On Me","Akon","Konvicted"
"2017-05-08 03:02:20","60604","Lonely","Akon","Trouble"
"2017-05-08 03:06:17","229234","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-05-08 03:09:10","172181","I Know Right","The Red Jumpsuit Apparatus","4"
"2017-05-08 03:13:13","243226","If It Means a Lot to You","A Day To Remember","Homesick"
"2017-05-08 03:15:49","154268","Be Your Everything","BOYS LIKE GIRLS","Crazy World"
"2017-05-08 03:19:51","243226","If It Means a Lot to You","A Day To Remember","Homesick"
"2017-05-08 03:23:32","210706","Be Your Everything","BOYS LIKE GIRLS","Crazy World"
"2017-05-08 03:28:05","198266","Ocean Avenue","Yellowcard","Ocean Avenue"
"2017-05-08 14:00:36","148108","Just the Girl","The Click Five","Greetings From Imrie House"
"2017-05-08 14:00:50","673","Ocean Avenue","Yellowcard","Ocean Avenue"
"2017-05-08 14:00:51","975","Be Your Everything","BOYS LIKE GIRLS","Crazy World"
"2017-05-08 14:00:52","510","If It Means a Lot to You","A Day To Remember","Homesick"
"2017-05-08 14:04:31","210706","Be Your Everything","BOYS LIKE GIRLS","Crazy World"
"2017-05-08 14:07:50","198266","Ocean Avenue","Yellowcard","Ocean Avenue"
"2017-05-08 14:11:44","234146","Just the Girl","The Click Five","Greetings From Imrie House"
"2017-05-08 14:15:31","226330","Sad Song (feat. Elena Coats)","We The Kings","Somewhere Somehow"
"2017-05-08 14:19:10","217658","Grimm 2.0","The Red Jumpsuit Apparatus","4"
"2017-05-08 14:20:51","101285","Lost - Acoustic Version","Secondhand Serenade","Awake: Remixed & Remastered, 10 Years & 10,000 Tears Later"
"2017-05-08 14:28:24","453910","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-05-08 14:31:04","157361","It Was You","The Red Jumpsuit Apparatus","4"
"2017-05-08 14:45:35","167183","Uma","Panama Wedding","Parallel Play"
"2017-05-08 14:49:24","216360","Uma","Panama Wedding","Parallel Play"
"2017-05-08 14:50:50","84105","Trust","Panama Wedding","Parallel Play"
"2017-05-08 14:54:25","216360","Uma","Panama Wedding","Parallel Play"
"2017-05-08 14:56:02","95599","Trust","Panama Wedding","Parallel Play"
"2017-05-08 15:09:07","194687","Now I Know","Gabe Bondoc","Honestly"
"2017-05-08 15:09:19","5845","Consideration","Rihanna","ANTI"
"2017-05-08 15:13:07","228826","Despacito - Remix","Luis Fonsi","Despacito Feat. Justin Bieber"
"2017-05-08 15:13:12","3644","Mask Off","Future","FUTURE"
"2017-05-08 15:13:14","1242","River Flows In You - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2017-05-08 15:13:16","1944","Kiss The Rain - Original","Yiruma","From The Yellow Room"
"2017-05-08 15:17:13","238190","May Be - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2017-05-08 15:20:52","218293","River Flows in You","Yiruma","The Best - Reminiscent 10th Anniversary"
"2017-05-08 15:26:27","242416","Love Me - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2017-05-08 15:29:42","194815","When The Love Falls - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2017-05-08 15:34:16","273716","Passing By - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2017-05-08 15:37:55","218546","It's Your Day - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2017-05-08 15:43:36","248778","I - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2017-05-08 15:48:32","295404","Time Forgets... - Original","Yiruma","First Love (Yiruma Piano Collection)"
"2017-05-08 15:49:53","79182","Kiss the Rain","Yiruma","The Best - Reminiscent 10th Anniversary"
"2017-05-08 16:25:00","116006","Uma","Panama Wedding","Parallel Play"
"2017-05-08 16:28:10","185773","Wrapped Up (feat. Travie McCoy)","Olly Murs","Wrapped Up (feat. Travie McCoy)"
"2017-05-08 16:30:16","124386","Wrapped","George Strait","It Just Comes Natural"
"2017-05-08 16:33:21","185773","Wrapped Up (feat. Travie McCoy)","Olly Murs","Wrapped Up (feat. Travie McCoy)"
"2017-05-08 16:37:29","247880","Wrapped","George Strait","It Just Comes Natural"
"2017-05-08 16:39:47","136092","Wrapped Around","Brad Paisley","Part II"
"2017-05-08 16:41:30","102491","Wrapped","George Strait","It Just Comes Natural"
"2017-05-08 16:42:00","29628","Wrapped Up (feat. Travie McCoy)","Olly Murs","Wrapped Up (feat. Travie McCoy)"
"2017-05-08 16:47:58","229234","Your Guardian Angel","The Red Jumpsuit Apparatus","Don't You Fake It"
"2017-05-08 16:51:28","209133","Dive Too Deep","The Red Jumpsuit Apparatus","Am I the Enemy"
"2017-05-08 16:58:46","109153","Thunder","BOYS LIKE GIRLS","Boys Like Girls"
"2017-05-08 16:59:38","52152","Passionfruit","Drake","More Life"
"2017-05-08 17:01:44","125527","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 17:46:51","34969","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 17:47:35","5015","Beautiful Escape","Tom Misch","Beat Tape 2"
"2017-05-08 17:50:51","195628","Saved","Khalid","American Teen"
"2017-05-08 18:07:09","34040","Love Be Like (Medasin Remix)","Masego","The Pink Polo EP"
"2017-05-08 18:12:59","326933","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 18:15:44","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 18:20:00","255466","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 18:26:22","382093","Baby Boy","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 18:29:56","214080","The Night Me and Your Mama Met","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 18:36:07","370773","Stand Tall","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 18:40:01","234213","3005","Childish Gambino","Because The Internet"
"2017-05-08 18:43:06","184516","Pink + White","Frank Ocean","Blonde"
"2017-05-08 18:46:37","82680","beibs in the trap","Travis Scott","Birds In The Trap Sing McKnight"
"2017-05-08 18:48:23","105534","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 18:51:07","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 18:55:22","255466","Terrified","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 19:01:44","382093","Baby Boy","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 19:05:18","214080","The Night Me and Your Mama Met","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 19:11:29","370773","Stand Tall","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 22:51:04","126130","Outside","Childish Gambino","Camp"
"2017-05-08 22:54:41","207284","Redbone","Childish Gambino","""Awaken, My Love!"""
"2017-05-08 22:57:30","165266","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-09 02:10:07","115745","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-09 02:11:18","49521","California","Childish Gambino","""Awaken, My Love!"""
"2017-05-09 02:11:47","26714","Undercover","Kehlani","SweetSexySavage"
"2017-05-09 02:11:48","917","If It Means a Lot to You","A Day To Remember","Homesick"
"2017-05-09 02:15:18","210706","Be Your Everything","BOYS LIKE GIRLS","Crazy World"
"2017-05-09 02:20:44","243226","If It Means a Lot to You","A Day To Remember","Homesick"
"2017-05-09 02:25:15","271306","Take on the World","You Me At Six","Night People"
