ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2023-04-20 17:32:31","157849","Unforgettable","French Montana","Jungle Rules"
"2023-04-20 17:32:32","1741","Let Go","Aaron May","CHASE"
"2023-04-20 17:33:12","39450","Money Trees","Kendrick Lamar","good kid, m.A.A.d city"
"2023-04-20 17:33:13","1346","Hurt","Blxst","No Love Lost"
"2023-04-20 17:33:15","0","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone","Hollywood's Bleeding"
"2023-04-20 17:33:16","0","Going Bad (feat. Drake)","Meek Mill","Championships"
"2023-04-20 17:33:18","2020","Long Time - Intro","Playboi Carti","Die Lit"
"2023-04-20 17:33:21","859","Tribe (with J. Cole)","Bas","Milky Way"
"2023-04-20 17:33:22","882","pick up the phone","Young Thug","pick up the phone"
"2023-04-20 17:33:24","580","Let It Play","Lil Cobaine","Let It Play"
"2023-04-20 17:33:33","8823","Chains","Aaron May","Summer 19'"
"2023-04-20 17:33:36","1764","I Hear a Symphony","Cody Fry","Flying"
"2023-04-20 17:33:38","2647","HOLO","LeeHi","HOLO"
"2023-04-20 17:33:39","1044","what if i took it off for you?","Nemahsis","what if i took it off for you?"
"2023-04-20 17:34:48","68893","Insecure (feat. Pink Sweat$)","Bren Joy","Twenties"
"2023-04-20 17:34:50","1277","Lullabies","Prettyboyworldwyde","Lullabies"
"2023-04-20 17:34:51","1648","Just Us (feat. SZA)","DJ Khaled","Just Us"
"2023-04-20 17:34:53","1880","Feel Alive","WILLS EARTH","Feel Alive"
"2023-04-20 17:37:35","162793","In My Mind","Lyn Lapid","In My Mind"
"2023-04-20 17:39:24","112126","Jerry Curl (feat. Larry June)","Rexx Life Raj","The Blue Hour"
"2023-04-20 17:39:34","9775","Hurt","Blxst","No Love Lost"
"2023-04-20 17:39:36","1277","History","88rising","Head In The Clouds"
"2023-04-20 17:43:06","211363","Love Me Like That","Sam Kim","Nevertheless, (Original Television Soundtrack, Pt. 6)"
"2023-04-20 17:46:29","207493","Make Up (Feat. Crush)","Sam Kim","Sun And Moon"
"2023-04-20 17:50:10","224282","Cruel","Jeff Bernat","She Loves Me Not"
"2023-04-20 17:53:34","207307","History","88rising","Head In The Clouds"
"2023-04-20 17:55:36","126463","Sunkissed","khai dreams","Now and Then"
"2023-04-20 17:59:00","207692","Dontmakemefallinlove","Cuco","Chiquito"
"2023-04-20 18:00:31","92634","Honey","Johnny Balik","Honey"
"2023-04-20 18:04:26","236794","Erase","Omar Apollo","Stereo"
"2023-04-20 18:07:18","175225","Butterflies","ASTN","Butterflies"
"2023-04-20 18:11:30","255728","instagram","DEAN","instagram"
"2023-04-20 18:14:52","206680","By My Side","JUNNY","By My Side"
"2023-04-20 18:18:27","218493","You & Me","Marc E. Bassy","Gossip Columns"
"2023-04-20 18:18:46","21270","Easy","Mac Ayres","Drive Slow"
"2023-04-21 00:27:28","254400","Pano","Zack Tabudlo","Pano"
"2023-04-21 00:30:24","180000","Wheels on the Bus (Trap Remix)","Pj Panda","Pj Panda's New Nursery Rhymes Collection"
"2023-04-21 00:31:14","928","Don't You Worry Child - Radio Edit","Swedish House Mafia","Don't You Worry Child"
"2023-04-21 00:31:14","51724","Body Back (feat. Maia Wright)","Gryffin","Body Back (feat. Maia Wright)"
"2023-04-21 00:31:17","2321","Bad Texter","Ryan Woods","King of the Basement"
"2023-04-21 00:31:18","928","Addicted","JON VINYL","Addicted"
"2023-04-21 00:31:19","928","Damage","PARTYNEXTDOOR","Seven Days"
"2023-04-21 00:31:20","1393","Get Stüpid","bülow","Crystalline"
"2023-04-21 00:31:21","952","BLUE CHORD","seeyousoon","VIDÉ"
"2023-04-21 00:31:22","1021","All Tinted","Wolftyla","All Tinted"
"2023-04-21 00:31:23","1207","Your Guilty Pleasure","Henry Verus","Vanity"
"2023-04-21 00:38:55","208946","Find Your Love","Drake","Thank Me Later"
"2023-04-21 00:40:40","107741","FANCY","TWICE","FANCY YOU"
"2023-04-21 00:40:41","952","Happier Than Ever","ASTN","Happier Than Ever"
"2023-04-21 00:40:43","2066","Lock N Key","99 Neighbors","Television"
"2023-04-21 00:40:44","1137","Alone","Eddy Rock","Alone"
"2023-04-21 00:43:23","158383","Do It Again","Pia Mia","Do It Again"
"2023-04-21 00:43:24","1021","COMING HOME (feat. NIKI)","HONNE","COMING HOME (feat. NIKI)"
"2023-04-21 00:43:25","1137","More Than Friends","24kGoldn","More Than Friends"
"2023-04-21 00:43:28","2252","Greet Her","Lil Mosey","Northsbest - Extended"
"2023-04-21 00:43:30","1787","do you dream of me too?","Rook1e","do you dream of me too?"
"2023-04-21 00:43:32","1602","Insecure (feat. Pink Sweat$)","Bren Joy","Twenties"
"2023-04-21 00:43:34","1439","Leave Before You Love Me (with Jonas Brothers)","Marshmello","Leave Before You Love Me"
"2023-04-21 00:43:36","1416","Forethoughts (Anthem)","Doma Cyno","INTERPOLATIONS"
"2023-04-21 00:43:37","1486","RIDE TO THE SIDE","O2worldwide","BACK ON TRACK"
"2023-04-21 00:43:39","487","The Anonymous Ones - From The “Dear Evan Hansen” Original Motion Picture Soundtrack","SZA","The Anonymous Ones"
"2023-04-21 00:43:40","1137","Tell Me That It's Real","John Concepcion","Tell Me That It's Real"
"2023-04-21 00:43:42","1695","Why'd You Only Call Me When You're High?","Arctic Monkeys","AM"
"2023-04-21 01:49:35","95272","Club Can't Handle Me (feat. David Guetta)","Flo Rida","Only One Flo (Part 1)"
"2023-04-21 01:51:54","139560","Players","Coi Leray","Players"
"2023-04-21 01:52:42","51161","Endless Love","Son Kuma","Endless Love"
"2023-04-21 11:22:57","168262","Lullaby in Space","Rebecca Mardal","IN BLOOM"
"2023-04-21 11:24:41","104174","Vhs","Spencer Hunt","2 Am. Study Session"
"2023-04-21 11:25:28","47692","So Far","Dinis","An Ocean Away"
"2023-04-21 11:28:31","181136","Nobody Gets Me","SZA","SOS"
"2023-04-21 11:31:01","151661","Conceited","SZA","SOS"
"2023-04-21 11:33:40","159087","Special","SZA","SOS"
"2023-04-21 11:36:25","164683","Too Late","SZA","SOS"
"2023-04-21 11:39:25","180966","Far","SZA","SOS"
"2023-04-21 11:42:27","182110","Shirt","SZA","SOS"
"2023-04-21 11:46:27","239995","Open Arms (feat. Travis Scott)","SZA","SOS"
"2023-04-21 11:49:21","174192","I Hate U","SZA","SOS"
"2023-04-21 11:53:59","278890","Good Days","SZA","SOS"
"2023-04-21 11:56:21","142190","Forgiveless (feat. Ol' Dirty Bastard)","SZA","SOS"
"2023-04-21 11:59:00","154197","Kill Bill","SZA","SOS"
"2023-04-21 12:03:06","246365","Rodeo (Remix)","Lah Pat","Rodeo (Remix)"
"2023-04-21 12:07:05","239386","Die Hard","Kendrick Lamar","Mr. Morale & The Big Steppers"
"2023-04-21 12:09:20","135734","Shut up My Moms Calling (Sped up)","Hotel Ugly","Shut up My Moms Calling (Sped up)"
"2023-04-21 12:10:51","90844","Uuuu","Steve Lacy","The Lo-Fis"
"2023-04-21 12:14:25","213644","calm & patient","Jhené Aiko","calm & patient"
"2023-04-21 12:15:48","84123","Percolator","SZA","Ctrl (Deluxe)"
"2023-04-21 12:18:51","183157","ceilings","Lizzy McAlpine","five seconds flat"
"2023-04-21 12:21:46","175071","Midnight Rain","Taylor Swift","Midnights"
"2023-04-21 12:25:47","241436","I Was Never There","The Weeknd","My Dear Melancholy,"
"2023-04-21 12:28:13","146211","Y.D.L.R.","Tory Lanez","PLAYBOY"
"2023-04-21 12:30:24","131216","Boy's a liar Pt. 2","PinkPantheress","Boy's a liar Pt. 2"
"2023-04-21 12:33:42","198475","20 Something","SZA","Ctrl"
"2023-04-21 12:37:17","214917","Spin Bout U","Drake","Her Loss"
"2023-04-21 12:40:10","173696","IT'S YOU (feat. keshi)","MAX","IT'S YOU (feat. keshi)"
"2023-04-21 12:43:11","180847","intro","Orion Sun","Getaway"
"2023-04-21 12:47:05","234470","Lost","Frank Ocean","channel ORANGE"
"2023-04-21 12:50:38","213110","LIMBO","keshi","GABRIEL"
"2023-04-21 12:51:48","69841","Miles","SZA","Ctrl (Deluxe)"
"2023-04-21 12:55:29","221752","All Of The Girls You Loved Before","Taylor Swift","All Of The Girls You Loved Before"
"2023-04-21 12:56:59","90258","We Might Even Be Falling In Love (Duet) - Spotify Singles","Victoria Monét","We Might Even Be Falling In Love (Duet) - Spotify Singles"
"2023-04-21 12:59:47","168441","Toxic","Kehlani","It Was Good Until It Wasn't"
"2023-04-21 13:02:19","152192","Lavender Sunflower","Tory Lanez","Alone At Prom"
"2023-04-21 13:05:20","180660","See You Again (feat. Kali Uchis)","Tyler, The Creator","Flower Boy"
"2023-04-21 13:08:11","172071","The Weekend - Funk Wav Remix","SZA","The Weekend"
"2023-04-21 13:11:16","184542","playing tricks","thủy","girls like me don't cry"
"2023-04-21 13:14:55","219218","Reminder","The Weeknd","Starboy"
"2023-04-21 13:16:32","97986","EXCITED!","DESTIN CONRAD","COLORWAY"
"2023-04-21 13:18:31","118574","Some","Steve Lacy","Some"
"2023-04-21 13:20:46","135568","If You Let Me","Alina Baraz","Sunbeam"
"2023-04-21 13:23:48","182356","Tread Carefully","SZA","Ctrl (Deluxe)"
"2023-04-21 13:26:53","184909","Under The Influence","Chris Brown","Indigo (Extended)"
"2023-04-21 13:30:46","233227","Die For You (with Ariana Grande) - Remix","The Weeknd","Starboy"
"2023-04-21 13:34:46","240258","Escapism. - Sped Up","RAYE","Escapism."
"2023-04-21 13:38:23","217369","Blue Dream","Jhené Aiko","Souled Out - Deluxe"
"2023-04-21 13:40:05","102158","IN THE AIR (SPED UP)","DESTIN CONRAD","IN THE AIR/BILL$ (SPED UP)"
"2023-04-21 13:42:49","164673","Too Late","SZA","SOS"
"2023-04-21 13:44:22","92241","Deep","Summer Walker","Last Day Of Summer"
"2023-04-21 13:46:20","119002","All My Friends Know","PinkPantheress","to hell with it"
"2023-04-21 13:50:07","226825","The Color Violet","Tory Lanez","Alone At Prom"
"2023-04-21 13:53:07","180540","too far close","Chase Shakur","It'll Be Fine"
"2023-04-21 13:55:49","162724","Right There","Alina Baraz","Moongate"
"2023-04-21 13:59:54","244232","Love Galore (Alt Version)","SZA","Ctrl (Deluxe)"
"2023-04-21 14:02:08","134784","Gonna Bleach My Eyebrows","Alemeda","Gonna Bleach My Eyebrows"
"2023-04-21 14:03:13","64822","2hrs","tobi lou","2hrs"
"2023-04-21 14:06:11","178647","Infrunami","Steve Lacy","The Lo-Fis"
"2023-04-21 14:08:20","128855","Bare Wit Me","Teyana Taylor","The Album"
"2023-04-21 14:10:54","154011","Lay Up N’ Chill (feat. A Boogie Wit da Hoodie)","Pink Sweat$","Lay Up N’ Chill (feat. A Boogie Wit da Hoodie)"
"2023-04-21 14:11:08","154011","Go Gina","SZA","Ctrl"
"2023-04-21 14:17:31","207348","Gravity","yetep","Gravity"
"2023-04-21 14:22:47","320000","Leave It All","ARMNHMR","Leave It All"
"2023-04-21 14:25:43","178792","Island (feat. Nevve)","Seven Lions","Island (feat. Nevve)"
"2023-04-21 14:25:46","2089","Lights","Dabin","Wild Youth"
"2023-04-21 14:25:47","1369","Atoms - Said the Sky Remix","RL Grime","NOVA"
"2023-04-21 14:25:48","1068","I Wanna Know","RL Grime","NOVA"
"2023-04-21 14:25:50","1648","Potions","SLANDER","Potions"
"2023-04-21 14:25:51","1555","Superhuman","SLANDER","Superhuman"
"2023-04-21 14:25:53","1323","Better Apart (feat. Dresage)","Jai Wolf","The Cure To Loneliness"
"2023-04-21 14:29:55","243413","Spectrum","Zedd","Clarity"
"2023-04-21 14:34:23","271426","Clarity","Zedd","Clarity"
"2023-04-21 14:39:17","297782","First Time (feat. Dylan Matthew)","Seven Lions","First Time (feat. Dylan Matthew)"
"2023-04-21 14:39:23","8935","Superstar","Said The Sky","Wide-Eyed"
"2023-04-21 14:39:26","2948","Imagination","Ryan Nevis","Imagination"
"2023-04-21 14:40:00","34226","By My Side","STORM","By My Side"
"2023-04-21 14:43:26","206608","Find Our Way (feat. klei)","Midnight Kids","Find Our Way (feat. klei)"
"2023-04-21 14:46:40","197640","All Night","The Vamps","Night & Day"
"2023-04-21 14:49:47","191293","No Money","Galantis","The Aviary"
"2023-04-21 14:50:36","51077","Get Stüpid","bülow","Crystalline"
"2023-04-21 14:54:33","238458","All You Need To Know (feat. Calle Lehmann)","Gryffin","All You Need To Know (feat. Calle Lehmann)"
"2023-04-21 14:58:43","253250","Just For A Moment (feat. Iselin)","Gryffin","Gravity"
"2023-04-21 15:35:26","105998","Light","San Holo","Light"
"2023-04-21 15:43:22","174782","Midnight Rain","Taylor Swift","Midnights"
"2023-04-21 15:46:16","178093","Losing You","WONHO","Love Synonym #1: Right for Me"
"2023-04-21 15:49:15","182226","up at night (feat. justin bieber)","Kehlani","blue water road"
"2023-04-21 15:49:17","5052","Rules","Vinny West","DRAFT DAY"
"2023-04-21 15:52:42","205786","Need Your Love (with Noah Kahan)","Gryffin","Gravity"
"2023-04-21 15:56:06","207551","everything","Kehlani","blue water road"
"2023-04-21 15:59:14","191733","messed up","Gabriel","unfolding"
"2023-04-21 16:02:02","171680","Love, Maybe (Acoustic Ver.)","KIMSEJEONG","Love, Maybe (A Business Proposal OST Bonus Track)"
"2023-04-21 16:03:18","80613","CAROLINA","KINGMOSTWANTED","CAROLINA"
"2023-04-21 16:04:20","64519","Catch Me Outside","Ski Mask The Slump God","You Will Regret"
"2023-04-21 16:04:21","1040","No Money","Galantis","The Aviary"
"2023-04-21 16:05:58","97960","Babydoll","Dominic Fike","Don't Forget About Me, Demos"
"2023-04-21 16:07:38","103846","Beam","Payday","It's Just Music"
"2023-04-21 16:08:14","38053","vapor rub","thủy","vapor rub"
"2023-04-21 16:08:17","3140","How (feat. Roddy Ricch)","Ella Mai","Heart On My Sleeve"
"2023-04-21 16:08:19","2370","Already Best Friends (feat. Chris Brown)","Jack Harlow","Thats What They All Say"
"2023-04-21 16:08:21","1380","Go To War","Blxst","Go To War"
"2023-04-21 16:11:09","168920","Tamagotchi","Omar Apollo","Ivory"
"2023-04-21 16:12:33","84000","Percolator","SZA","Ctrl (Deluxe)"
"2023-04-21 16:14:33","123844","Forever Humble","Blxst","No Love Lost"
"2023-04-21 16:16:45","135346","If You Let Me","Alina Baraz","Sunbeam"
"2023-04-21 16:19:45","183920","Not Around","Nova","Not Around"
"2023-04-21 16:22:42","180560","intro","Orion Sun","Getaway"
"2023-04-21 16:27:17","105377","GYALIS","Capella Grey","GYALIS"
"2023-04-21 16:29:39","145010","Conceited","SZA","SOS"
"2023-04-21 18:56:52","225312","Always","Daniel Caesar","NEVER ENOUGH"
"2023-04-21 19:00:36","222402","Always (feat. Summer Walker) - Bonus","Daniel Caesar","NEVER ENOUGH"
"2023-04-21 19:01:24","51379","Jealous (with Ella Mai)","Kiana Ledé","Jealous"
"2023-04-21 19:01:44","19500","calm & patient","Jhené Aiko","calm & patient"
"2023-04-21 19:02:01","17010","EVERYTHING I WANT","Leven Kali","EVERYTHING I WANT"
"2023-04-21 19:02:17","15920","Area Codes","Kaliii","Area Codes"
"2023-04-21 19:02:29","10400","only u","Karri","only u"
"2023-04-21 19:02:46","17520","Toxic (Interlude)","Nbdy","Tunnel Vision"
"2023-04-21 19:06:27","222402","Always (feat. Summer Walker) - Bonus","Daniel Caesar","NEVER ENOUGH"
"2023-04-21 19:09:57","213333","calm & patient","Jhené Aiko","calm & patient"
"2023-04-21 19:12:17","143226","Playing Games (with Bryson Tiller) - Extended Version","Summer Walker","Over It"
"2023-04-21 19:19:55","182312","Trying","Ella Mai","Heart On My Sleeve"
"2023-04-21 19:19:56","1160","missin u","Tori Kelly","missin u"
"2023-04-21 19:22:15","139325","Area Codes","Kaliii","Area Codes"
"2023-04-21 19:23:51","100386","Pray For You","Jhené Aiko","Chilombo"
"2023-04-21 19:26:19","151413","Conceited","SZA","SOS"
"2023-04-21 19:29:16","181266","Wicked Games","Kiana Ledé","Selfless"
"2023-04-21 19:30:45","92093","Deep","Summer Walker","Last Day Of Summer"
"2023-04-21 19:31:39","58021","Toxic (Interlude)","Nbdy","Tunnel Vision"
"2023-04-21 19:34:02","146127","only u","Karri","only u"
"2023-04-21 19:36:50","171764","Gimme Love","Russ","Gimme Love"
"2023-04-21 19:39:30","164426","Too Late","SZA","SOS"
"2023-04-21 19:41:45","138473","EVERYTHING I WANT","Leven Kali","EVERYTHING I WANT"
"2023-04-21 19:44:07","146000","Y.D.L.R.","Tory Lanez","PLAYBOY"
"2023-04-21 19:45:02","58500","You Lie","Maeta","Do Not Disturb"
"2023-04-21 19:48:08","189824","What It Is (Solo Version)","Doechii","What It Is (Versions)"
"2023-04-21 19:50:37","152238","My Luv (feat. Bibi Bourelly)","RINI","My Luv (feat. Bibi Bourelly)"
"2023-04-21 19:53:12","158840","Special","SZA","SOS"
"2023-04-21 19:56:50","222284","Not Me (feat. RAAHiiM and Shantel May)","Rory","Not Me"
"2023-04-21 19:59:48","181013","Come Thru (with Usher)","Summer Walker","Over It"
"2023-04-21 20:02:00","135789","Missing Sumthin'","Nbdy","Tunnel Vision"
"2023-04-21 20:04:03","127200","Just Face It (with Blxst)","Dreamville","Creed III: The Soundtrack"
"2023-04-21 21:00:33","26199","We Might Even Be Falling In Love (Duet) - Spotify Singles","Victoria Monét","We Might Even Be Falling In Love (Duet) - Spotify Singles"
"2023-04-21 21:04:17","225600","Jealous (with Ella Mai)","Kiana Ledé","Jealous"
"2023-04-21 21:04:58","42586","Always (feat. Summer Walker) - Bonus","Daniel Caesar","NEVER ENOUGH"
"2023-04-21 21:08:45","225312","Always","Daniel Caesar","NEVER ENOUGH"
"2023-04-21 21:13:14","272373","Escapism.","RAYE","My 21st Century Blues"
"2023-04-21 21:15:30","139560","Players","Coi Leray","Players"
"2023-04-21 21:17:45","138860","Steadfast","Neology","Steadfast"
"2023-04-21 21:21:41","240005","Kulang","Ace Banzuelo","Kulang"
"2023-04-21 21:25:15","211920","Dreamcatcher (feat. Swae Lee & Travis Scott)","Metro Boomin","NOT ALL HEROES WEAR CAPES"
"2023-04-21 21:28:54","223506","All Falls Down","Kanye West","The College Dropout"
"2023-04-21 21:29:00","8199","do you dream of me too?","Rook1e","do you dream of me too?"
"2023-04-21 21:29:01","1091","Still Kids","Virtual Riot","Still Kids - EP"
"2023-04-21 21:32:14","194036","Pancake (feat. Ashnikko)","JADED","Pancake (feat. Ashnikko)"
"2023-04-21 21:36:17","246396","Come Inside Of My Heart","IV Of Spades","CLAPCLAPCLAP!"
"2023-04-21 21:39:46","212840","Hard Place - Single Version","H.E.R.","I Used To Know Her"
"2023-04-21 21:41:31","107495","And We Danced (feat. Ziggy Stardust)","Macklemore","The Unplanned Mixtape"
"2023-04-21 21:46:19","289531","better for you","siopaolo","better for you"
"2023-04-21 21:49:10","174253","Cupid - Twin Ver.","FIFTY FIFTY","The Beginning: Cupid"
"2023-04-21 21:51:59","174253","Cupid","FIFTY FIFTY","The Beginning: Cupid"
"2023-04-21 21:55:59","243013","What You Got","Colby O'Donis","Colby O"
"2023-04-21 21:59:09","193120","VIVID","Rich Brian","VIVID"
"2023-04-21 22:02:37","211754","Iced Out Gold Chain","Guapdad 4000","Dior Deposits"
"2023-04-21 22:05:26","172413","Adult Swim (feat. Tyga, Jeremih, & Velous)","DJ SpinKing","Adult Swim (feat. Tyga, Jeremih, & Velous)"
"2023-04-21 22:06:01","38256","Lemondrops","Telana","Aerbourne"
"2023-04-21 22:06:03","2020","American Teenager","Ethel Cain","Preacher’s Daughter"
"2023-04-21 22:06:05","1323","Isabelle","Zach Hood","Isabelle"
"2023-04-21 22:06:05","1323","Damage","PARTYNEXTDOOR","Seven Days"
"2023-04-21 22:06:08","1323","GAMES ON YOUR PHONE","24kGoldn","GAMES ON YOUR PHONE"
"2023-04-21 22:06:09","2205","ONLY","LeeHi","4 ONLY"
"2023-04-21 22:09:00","171333","better off","Ariana Grande","Sweetener"
"2023-04-21 22:11:34","157779","Nothing Feels Better","Pink Sweat$","Pink Moon"
"2023-04-21 22:14:25","174782","Midnight Rain","Taylor Swift","Midnights"
"2023-04-21 22:33:00","232893","Only Love Can Hurt Like This","Paloma Faith","A Perfect Contradiction"
"2023-04-21 22:35:35","153946","Kill Bill","SZA","SOS"
"2023-04-21 22:38:19","164081","Locksmith","Sadie Jean","Locksmith"
"2023-04-21 22:41:19","179551","SNAP","Rosa Linn","SNAP"
"2023-04-21 22:47:11","352186","Enchanted","Taylor Swift","Speak Now"
"2023-04-21 22:50:23","190758","Atlantis - Extra Sped Up Version","Seafret","Atlantis"
"2023-04-21 22:54:26","242010","This Side of Paradise","Coyote Theory","Color"
"2023-04-21 22:57:23","176859","Come Back Home","Sofia Carson","Purple Hearts"
"2023-04-21 23:00:10","167538","I miss you, I’m sorry","Gracie Abrams","minor"
"2023-04-21 23:03:37","208728","Hurts So Good","Astrid S","Leave It Beautiful - Complete"
"2023-04-21 23:07:21","220440","Wildest Dreams","Taylor Swift","1989"
"2023-04-21 23:09:24","123428","Until I Found You (Sped Up) - Heaven When I Held You Again How Could We Ever Just Be Friends","Hiko","Until I Found You (Sped Up) - Heaven When I Held You Again How Could We Ever Just Be Friends"
"2023-04-21 23:11:59","153190","Ghost","Justin Bieber","Justice"
"2023-04-21 23:14:24","144666","WYD Now?","Sadie Jean","WYD Now?"
