ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name
"2018-03-21 01:10:59","1416","Cheese & Wine","DPR LIVE","Coming To You Live"
"2018-03-21 01:11:10","10611","No Make Up","Zion.T","No Make Up - Single"
"2018-03-21 01:11:14","3691","BERMUDA TRIANGLE","ZICO","BERMUDA TRIANGLE"
"2018-03-21 01:11:19","5340","Beautiful","Crush","Guardian (Original Television Soundtrack), Pt. 4"
"2018-03-21 01:11:26","7244","Cigarette (Feat. Tablo, MISO)","offonoff","boy."
"2018-03-21 01:11:29","2345","Action! (Feat. GRAY)","DPR LIVE","Action!"
"2018-03-21 01:11:30","1625","I'll Be There","GSoul","I'll Be There"
"2018-03-21 01:11:32","1021","SNOW","Zion.T","SNOW"
"2018-03-21 01:11:39","6733","Something","MILLIC","Vida"
"2018-03-21 01:11:50","10495","Can You Hear My Heart (feat. LEE HI)","Epik High","Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack), Pt 6"
"2018-03-21 01:14:08","134537","Paris in the Rain","Lauv","Paris in the Rain"
"2018-03-21 01:17:25","189333","The Other","Lauv","The Other"
"2018-03-21 01:21:10","224449","Easy Love","Lauv","Easy Love"
"2018-03-21 01:24:59","229029","The Story Never Ends","Lauv","The Story Never Ends"
"2018-03-21 01:27:45","165102","Comfortable","Lauv","Lost in the Light"
"2018-03-21 01:31:40","235081","Question","Lauv","Question"
"2018-03-21 01:31:49","7143","Breathe","Lauv","Breathe"
"2018-03-21 01:32:47","51780","I Like Me Better","Lauv","I Like Me Better"
"2018-03-21 01:32:48","5549","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-21 01:33:52","55773","FIGURES","Jessie Reyez","Kiddo"
"2018-03-21 13:43:59","114381","Treat Me Like Somebody","Tink","Winter's Diary 2: Forever Yours"
"2018-03-21 13:45:40","95457","Treat Me Like Somebody","Tink","Winter's Diary 2: Forever Yours"
"2018-03-21 13:50:12","272842","Trixie","Nathan Nzanga","Trixie"
"2018-03-21 13:53:39","207506","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-21 13:56:24","163133","Ex (feat. YG)","Ty Dolla $ign","Beach House 3"
"2018-03-21 13:59:59","216047","home","gnash","home"
"2018-03-21 16:54:09","88654","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-21 16:57:33","204712","Paris in the Rain","Lauv","Paris in the Rain"
"2018-03-21 17:00:58","204878","Something","MILLIC","Vida"
"2018-03-21 17:05:01","241765","Cigarette (Feat. Tablo, MISO)","offonoff","boy."
"2018-03-21 17:07:28","147053","Is You Down","DPR LIVE","Her"
"2018-03-21 17:12:01","272842","Trixie","Nathan Nzanga","Trixie"
"2018-03-21 17:51:41","348","Is You Down","DPR LIVE","Her"
"2018-03-21 17:51:41","63446","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-21 17:51:42","325","Trixie","Nathan Nzanga","Trixie"
"2018-03-21 17:54:11","44442","Is You Down","DPR LIVE","Her"
"2018-03-21 17:54:25","719","Is You Down","DPR LIVE","Her"
"2018-03-21 17:54:25","13954","Trixie","Nathan Nzanga","Trixie"
"2018-03-21 17:54:31","5688","Cigarette (Feat. Tablo, MISO)","offonoff","boy."
"2018-03-21 17:54:33","1439","Something","MILLIC","Vida"
"2018-03-21 17:54:34","1346","Paris in the Rain","Lauv","Paris in the Rain"
"2018-03-21 17:54:35","139","Something","MILLIC","Vida"
"2018-03-21 17:54:36","673","Cigarette (Feat. Tablo, MISO)","offonoff","boy."
"2018-03-21 17:54:49","12259","Is You Down","DPR LIVE","Her"
"2018-03-21 17:54:57","8103","Cigarette (Feat. Tablo, MISO)","offonoff","boy."
"2018-03-21 17:55:05","7244","Is You Down","DPR LIVE","Her"
"2018-03-21 17:58:08","183280","Curious","Hayley Kiyoko","Curious"
"2018-03-21 18:01:17","189010","current location","LANY","kinda"
"2018-03-21 18:04:00","161989","Curve (feat. The Weeknd)","Gucci Mane","Mr. Davis"
"2018-03-21 18:04:44","43092","Curious - Sweater Beats Remix","Hayley Kiyoko","Curious"
"2018-03-21 18:04:44","394","Paris in the Rain","Lauv","Paris in the Rain"
"2018-03-21 18:04:45","487","Cigarette (Feat. Tablo, MISO)","offonoff","boy."
"2018-03-21 18:07:12","147053","Is You Down","DPR LIVE","Her"
"2018-03-21 18:11:45","272842","Trixie","Nathan Nzanga","Trixie"
"2018-03-21 18:15:48","207506","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-21 18:18:32","163133","Ex (feat. YG)","Ty Dolla $ign","Beach House 3"
"2018-03-21 18:22:08","216047","home","gnash","home"
"2018-03-21 18:25:17","188490","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-21 18:29:19","240906","FIGURES","Jessie Reyez","Kiddo"
"2018-03-21 18:32:24","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-22 02:51:06","276723","It Won't Stop (feat. Chris Brown) - EP Version","Sevyn Streeter","Call Me Crazy, But..."
"2018-03-22 02:54:17","192213","Me & U","Cassie","Cassie"
"2018-03-22 02:54:57","0","Bottoms Up (feat. Nicki Minaj)","Trey Songz","Passion, Pain & Pleasure"
"2018-03-22 02:56:45","107531","Pretty Girl Rock","Keri Hilson","No Boys Allowed"
"2018-03-22 03:00:51","246573","Glamorous","Fergie","The Dutchess"
"2018-03-22 06:18:07","19514","Glamorama","Bryce Vine","Night Circus"
"2018-03-22 06:21:30","183280","Curious","Hayley Kiyoko","Curious"
"2018-03-22 06:24:56","204712","Paris in the Rain","Lauv","Paris in the Rain"
"2018-03-22 07:30:29","208112","hostage","Billie Eilish","dont smile at me"
"2018-03-22 07:49:55","114056","Something","MILLIC","Vida"
"2018-03-22 07:50:32","36710","Sativa","Jhené Aiko","Trip"
"2018-03-22 07:50:33","928","While We're Young","Jhené Aiko","Trip"
"2018-03-22 07:50:34","1091","The Worst","Jhené Aiko","Sail Out"
"2018-03-22 07:50:56","21710","First Fuck","6LACK","First Fuck"
"2018-03-22 07:50:58","1509","Blue Dream","Jhené Aiko","Souled Out"
"2018-03-22 07:56:06","297493","Promises","Jhené Aiko","Souled Out"
"2018-03-22 08:00:55","289533","Pretty Bird (Freestyle)","Jhené Aiko","Souled Out"
"2018-03-22 08:04:27","198240","Remember","Jhené Aiko","Souled Out"
"2018-03-22 08:08:15","217026","Blue Dream","Jhené Aiko","Souled Out"
"2018-03-22 08:11:44","206973","Maniac","Jhené Aiko","Maniac"
"2018-03-22 08:15:54","249667","Self Control","Frank Ocean","Blonde"
"2018-03-22 08:18:58","183280","Undercover","Kehlani","SweetSexySavage"
"2018-03-22 14:07:03","73892","Banana Clip","Miguel","War & Leisure"
"2018-03-22 14:11:59","297493","Promises","Jhené Aiko","Souled Out"
"2018-03-22 14:16:49","289533","Pretty Bird (Freestyle)","Jhené Aiko","Souled Out"
"2018-03-22 14:20:07","198240","Remember","Jhené Aiko","Souled Out"
"2018-03-22 14:23:44","217026","Blue Dream","Jhené Aiko","Souled Out"
"2018-03-22 14:28:01","256080","Bed Peace","Jhené Aiko","Sail Out"
"2018-03-22 14:32:21","259333","Sky Walker (feat. Travis Scott)","Miguel","War & Leisure"
"2018-03-22 20:37:33","286718","Nights","Frank Ocean","Blonde"
"2018-03-22 20:40:08","147053","Is You Down","DPR LIVE","Her"
"2018-03-22 20:44:33","263601","Trixie","Nathan Nzanga","Trixie"
"2018-03-22 20:44:42","9542","Do Not Disturb","Xavier Omär","The Everlasting Wave"
"2018-03-22 20:44:54","10866","Calvin's Joint","Mac Ayres","Drive Slow"
"2018-03-22 20:45:03","9031","Losing Myself","Sylo","This_era"
"2018-03-22 20:45:04","1462","Hallucinations","dvsn","SEPT 5TH"
"2018-03-22 20:45:06","1509","Late Night (feat. Masego)","GoldLink","And After That, We Didn't Talk"
"2018-03-22 20:45:08","1068","Ignore","Abhi//Dijon","Ignore"
"2018-03-22 20:45:13","4574","Fair-Weather Friend","Bruno Major","A Song For Every Moon"
"2018-03-22 20:45:18","4249","Middle of Things, Beautiful Wife (feat. Xavier Omär))","Sango","North"
"2018-03-22 20:45:28","10634","Second Time","Bruno Major","A Song For Every Moon"
"2018-03-22 20:45:37","8196","Sirens","Sonder","Into"
"2018-03-22 20:45:38","580","Murder She Wrote","Brian Puspos","Murder She Wrote"
"2018-03-22 20:46:31","52802","Surreal","Louis Futon","Surreal"
"2018-03-22 20:46:38","7011","Fairytale","Milky Chance","Sadnecessary"
"2018-03-22 20:46:45","6802","Drift","Benji Lewis","Drift"
"2018-03-22 20:46:52","6757","Self Control","Frank Ocean","Blonde"
"2018-03-22 20:46:53","1277","Moon River","Frank Ocean","Moon River"
"2018-03-22 20:46:54","371","idfc","blackbear","deadroses"
"2018-03-22 20:47:05","10890","Drive","Oh Wonder","Oh Wonder"
"2018-03-22 20:47:07","1416","hostage","Billie Eilish","dont smile at me"
"2018-03-22 20:47:40","33250","Little Prince (feat. NIKI)","Rich Brian","Amen"
"2018-03-22 20:47:45","4991","Ode 2 Bae","ARME","Ode 2 Bae"
"2018-03-22 20:47:49","3273","Psycho (feat. Ty Dolla $ign)","Post Malone","Psycho (feat. Ty Dolla $ign)"
"2018-03-22 20:47:51","998","Easily","Bruno Major","Easily"
"2018-03-22 20:47:57","6106","Skrt On Me (feat. Nicki Minaj)","Calvin Harris","Funk Wav Bounces Vol.1"
"2018-03-22 20:48:02","4388","iffy (Prod. GroovyRoom)","Sik-K","Dingo X H1GHR MUSIC"
"2018-03-22 20:48:19","16788","Faking It (feat. Kehlani & Lil Yachty)","Calvin Harris","Funk Wav Bounces Vol.1"
"2018-03-22 20:48:20","1068","Easy","Mac Ayres","Drive Slow"
"2018-03-22 20:48:21","789","Curious","Hayley Kiyoko","Curious"
"2018-03-22 20:48:23","2159","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-22 20:48:26","2693","Best Friend (feat. NERVO, The Knocks & ALISA UENO)","Sofi Tukker","Best Friend (feat. NERVO, The Knocks & ALISA UENO)"
"2018-03-22 20:50:32","126697","Let It Pass","Jakob","Bedroom Tapes"
"2018-03-22 20:53:56","204000","Janet","Berhana","Berhana"
"2018-03-23 01:30:31","233824","OG Heartthrob","Majid Jordan","The Space Between"
"2018-03-23 01:30:53","22291","Skrt On Me (feat. Nicki Minaj)","Calvin Harris","Funk Wav Bounces Vol.1"
"2018-03-23 01:31:45","255","Fairytale","Milky Chance","Sadnecessary"
"2018-03-23 01:31:45","52082","Ode 2 Bae","ARME","Ode 2 Bae"
"2018-03-23 01:31:48","3018","Fairytale","Milky Chance","Sadnecessary"
"2018-03-23 01:32:01","12283","Surreal","Louis Futon","Surreal"
"2018-03-23 01:34:35","155616","Second Time","Bruno Major","A Song For Every Moon"
"2018-03-23 01:35:40","63486","Fair-Weather Friend","Bruno Major","A Song For Every Moon"
"2018-03-23 01:36:12","31370","The First Thing You See","Bruno Major","The First Thing You See"
"2018-03-23 01:37:47","94969","Lonely","Mac Ayres","Drive Slow"
"2018-03-23 01:39:10","82221","Slow Down","Mac Ayres","Drive Slow"
"2018-03-23 01:41:05","115542","Promises","Jhené Aiko","Souled Out"
"2018-03-23 01:41:20","14419","Déjà vu","TWENTY88","TWENTY88"
"2018-03-23 01:41:41","20641","On The Way","TWENTY88","TWENTY88"
"2018-03-23 01:46:10","269240","London Bridge","TWENTY88","TWENTY88"
"2018-03-23 01:49:21","190786","Selfish","TWENTY88","TWENTY88"
"2018-03-23 01:51:56","154746","Push It","TWENTY88","TWENTY88"
"2018-03-23 01:55:46","229306","Talk Show","TWENTY88","TWENTY88"
"2018-03-23 02:00:26","279693","2 Minute Warning","TWENTY88","TWENTY88"
"2018-03-23 02:04:38","251906","Déjà vu","TWENTY88","TWENTY88"
"2018-03-23 02:07:49","190786","Selfish","TWENTY88","TWENTY88"
"2018-03-23 02:11:16","203226","On The Way","TWENTY88","TWENTY88"
"2018-03-23 02:13:51","154746","Push It","TWENTY88","TWENTY88"
"2018-03-23 02:18:30","279693","2 Minute Warning","TWENTY88","TWENTY88"
"2018-03-23 02:22:19","229306","Talk Show","TWENTY88","TWENTY88"
"2018-03-23 02:26:32","252213","Memories Faded","TWENTY88","TWENTY88"
"2018-03-23 02:31:01","269240","London Bridge","TWENTY88","TWENTY88"
"2018-03-23 02:34:25","203226","On The Way","TWENTY88","TWENTY88"
"2018-03-23 02:38:37","251906","Déjà vu","TWENTY88","TWENTY88"
"2018-03-23 02:40:37","119237","Memories Faded","TWENTY88","TWENTY88"
"2018-03-23 02:45:06","268973","Spotless Mind","Jhené Aiko","Souled Out"
"2018-03-23 02:49:01","235053","It's Cool","Jhené Aiko","Souled Out"
"2018-03-23 02:52:34","213040","Lyin King","Jhené Aiko","Souled Out"
"2018-03-23 02:57:10","276400","Wading","Jhené Aiko","Souled Out"
"2018-03-23 03:01:07","237573","The Pressure","Jhené Aiko","Souled Out"
"2018-03-23 03:05:00","232440","Brave","Jhené Aiko","Souled Out"
"2018-03-23 03:08:30","210640","Eternal Sunshine","Jhené Aiko","Souled Out"
"2018-03-23 03:13:28","297493","Promises","Jhené Aiko","Souled Out"
"2018-03-23 03:18:17","289533","Pretty Bird (Freestyle)","Jhené Aiko","Souled Out"
"2018-03-23 03:21:35","198240","Remember","Jhené Aiko","Souled Out"
"2018-03-23 03:25:12","217026","Blue Dream","Jhené Aiko","Souled Out"
"2018-03-23 03:29:27","254493","The Worst","Jhené Aiko","Sail Out"
"2018-03-23 03:34:47","171805","The Weekend - Funk Wav Remix","SZA","The Weekend"
"2018-03-23 03:39:38","291098","Lovely","Brent Faiyaz","A.M. Paradox"
"2018-03-23 03:43:13","214240","Avenue","H.E.R.","H.E.R."
"2018-03-23 03:46:47","213760","Ascension","Jhené Aiko","Trip"
"2018-03-23 03:48:32","103518","Moon River","Frank Ocean","Moon River"
"2018-03-23 03:52:33","230899","Mi Princesa","Victor Muñoz","Mi Princesa"
"2018-03-23 03:55:59","205413","Limón y Sal","Julieta Venegas","Limon Y Sal"
"2018-03-23 03:58:40","159800","Soy Yo","Bomba Estéreo","Amanecer"
"2018-03-23 03:59:04","23091","Mientes","Camila","Dejarte De Amar"
"2018-03-23 04:03:16","252346","Vivir Mi Vida","Marc Anthony","3.0"
"2018-03-23 05:16:26","3157","Mi Princesa","Victor Muñoz","Mi Princesa"
"2018-03-23 05:19:11","159800","Soy Yo","Bomba Estéreo","Amanecer"
"2018-03-23 05:19:13","567","Mientes","Camila","Dejarte De Amar"
"2018-03-23 05:21:56","162980","Mi Princesa","Victor Muñoz","Mi Princesa"
"2018-03-23 05:25:21","205413","Limón y Sal","Julieta Venegas","Limon Y Sal"
"2018-03-23 05:28:01","159800","Soy Yo","Bomba Estéreo","Amanecer"
"2018-03-23 05:31:26","205160","Mientes","Camila","Dejarte De Amar"
"2018-03-23 05:35:39","252346","Vivir Mi Vida","Marc Anthony","3.0"
"2018-03-23 05:38:45","184626","Más Fuerte","Greeicy","Más Fuerte"
"2018-03-23 05:42:19","213613","Adoro","Ricardo Montaner","Ida y Vuelta - Edición Especial"
"2018-03-23 05:45:53","213453","Eterno","Samo","Eterno"
"2018-03-23 05:49:23","210106","Sigo Con Ella","Obie Bermudez","Solo Exitos"
"2018-03-23 05:52:37","193373","Andar Conmigo","Julieta Venegas","Si"
"2018-03-23 05:56:03","205973","Te Soñé - Bonus Track","Vicente Garcia","A la Mar"
"2018-03-23 05:56:54","49583","Niégalo","Victor Muñoz","Minutos (Edición de Oro)"
"2018-03-23 05:56:55","464","Skrt On Me (feat. Nicki Minaj)","Calvin Harris","Funk Wav Bounces Vol.1"
"2018-03-23 06:00:58","243692","Ode 2 Bae","ARME","Ode 2 Bae"
"2018-03-23 06:05:15","256000","Fairytale","Milky Chance","Sadnecessary"
"2018-03-23 06:09:14","238651","Surreal","Louis Futon","Surreal"
"2018-03-23 13:33:20","63473","Sirens","Sonder","Into"
"2018-03-23 13:40:05","227927","Ode 2 Bae","ARME","Ode 2 Bae"
"2018-03-23 13:40:17","0","Skrt On Me (feat. Nicki Minaj)","Calvin Harris","Funk Wav Bounces Vol.1"
"2018-03-23 13:40:17","92","Ode 2 Bae","ARME","Ode 2 Bae"
"2018-03-23 13:40:17","2507","Fairytale","Milky Chance","Sadnecessary"
"2018-03-23 13:40:17","227927","Ode 2 Bae","ARME","Ode 2 Bae"
"2018-03-23 13:43:25","196765","Easy","Mac Ayres","Drive Slow"
"2018-03-23 13:47:12","226557","Skrt On Me (feat. Nicki Minaj)","Calvin Harris","Funk Wav Bounces Vol.1"
"2018-03-23 13:51:28","257342","Second Time","Bruno Major","A Song For Every Moon"
"2018-03-23 13:54:35","186712","Fair-Weather Friend","Bruno Major","A Song For Every Moon"
"2018-03-23 13:58:42","246400","Losing Myself","Sylo","This_era"
"2018-03-23 14:45:01","105893","Calvin's Joint","Mac Ayres","Drive Slow"
"2018-03-23 22:19:37","198960","God's Plan","Drake","Scary Hours"
"2018-03-23 22:19:47","859","Mine","Bazzi","Mine"
"2018-03-23 22:19:47","8614","Everybody Hates Me","The Chainsmokers","Sick Boy...Everybody Hates Me"
"2018-03-23 22:19:48","835","Everyday","Logic","Everyday"
"2018-03-23 22:19:50","789","Breathe","Jax Jones","Breathe"
"2018-03-23 22:20:00","3320","Look Alive (feat. Drake)","BlocBoy JB","Look Alive (feat. Drake)"
"2018-03-23 22:23:52","232186","All The Stars (with SZA)","Kendrick Lamar","Black Panther The Album Music From And Inspired By"
"2018-03-23 22:25:45","93832","Plug Walk","Rich The Kid","Plug Walk"
"2018-03-23 22:25:45","2345","Sober Up","AJR","The Click"
"2018-03-23 22:25:46","13537","Say Something (feat. Chris Stapleton)","Justin Timberlake","Say Something (feat. Chris Stapleton)"
"2018-03-23 22:32:23","293946","Filthy","Justin Timberlake","Man of the Woods"
"2018-03-23 22:36:27","242733","SexyBack (feat. Timbaland)","Justin Timberlake","FutureSex/LoveSounds"
"2018-03-23 22:36:54","26123","Man of the Woods","Justin Timberlake","Man of the Woods"
"2018-03-23 22:37:33","38429","Pusher Love Girl","Justin Timberlake","The 20/20 Experience"
"2018-03-23 22:37:42","9752","That Girl","Justin Timberlake","The 20/20 Experience"
"2018-03-24 03:57:28","212671","Pusher Love Girl","Justin Timberlake","The 20/20 Experience"
"2018-03-24 03:57:31","2298","Skrt On Me (feat. Nicki Minaj)","Calvin Harris","Funk Wav Bounces Vol.1"
"2018-03-24 04:01:33","243692","Ode 2 Bae","ARME","Ode 2 Bae"
"2018-03-24 04:05:52","256000","Fairytale","Milky Chance","Sadnecessary"
"2018-03-24 04:10:19","238651","Surreal","Louis Futon","Surreal"
"2018-03-24 04:13:37","198010","Sirens","Sonder","Into"
"2018-03-24 04:16:13","155616","Second Time","Bruno Major","A Song For Every Moon"
"2018-03-24 04:19:33","186712","Fair-Weather Friend","Bruno Major","A Song For Every Moon"
"2018-03-24 04:21:28","111153","Losing Myself","Sylo","This_era"
"2018-03-24 04:24:31","183280","Curious","Hayley Kiyoko","Curious"
"2018-03-24 04:28:03","204712","Paris in the Rain","Lauv","Paris in the Rain"
"2018-03-24 04:36:43","204878","Something","MILLIC","Vida"
"2018-03-24 05:01:19","16761","Cigarette (Feat. Tablo, MISO)","offonoff","boy."
"2018-03-24 05:03:46","147053","Is You Down","DPR LIVE","Her"
"2018-03-24 05:08:19","272842","Trixie","Nathan Nzanga","Trixie"
"2018-03-24 05:10:49","149130","RIP","Olivia O'Brien","It's Not That Deep"
"2018-03-24 05:13:57","188490","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-24 05:17:58","240906","FIGURES","Jessie Reyez","Kiddo"
"2018-03-24 05:21:04","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-24 05:33:39","229425","hostage","Billie Eilish","dont smile at me"
"2018-03-24 05:45:43","101637","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-24 05:48:50","188490","Still Got Time (feat. PARTYNEXTDOOR)","ZAYN","Still Got Time (feat. PARTYNEXTDOOR)"
"2018-03-24 05:52:54","240906","FIGURES","Jessie Reyez","Kiddo"
"2018-03-24 05:55:59","185029","fragile (feat. WRENN)","gnash","us"
"2018-03-24 05:59:49","229425","hostage","Billie Eilish","dont smile at me"
"2018-03-24 06:03:43","233076","Somebody Else","VÉRITÉ","Somebody Else"
"2018-03-25 00:48:07","52612","Malibu","Miley Cyrus","Younger Now"
"2018-03-25 00:53:36","314075","Nikes","Frank Ocean","Blonde"
"2018-03-25 00:57:45","249191","Ivy","Frank Ocean","Blonde"
"2018-03-25 01:00:49","184516","Pink + White","Frank Ocean","Blonde"
"2018-03-25 04:00:29","10251","Say Amen (Saturday Night)","Panic! At The Disco","Say Amen for Silver Linings"
"2018-03-25 04:00:49","20607","DNA","BTS","Love Yourself 承 'Her'"
"2018-03-25 04:00:51","1369","Easy","Mac Ayres","Drive Slow"
"2018-03-25 04:01:00","8637","Fairytale","Milky Chance","Sadnecessary"
"2018-03-25 04:01:16","15882","In My Blood","Shawn Mendes","In My Blood"
"2018-03-25 04:01:18","1938","Love Lies (with Normani)","Khalid","Love Lies (with Normani)"
"2018-03-25 04:01:21","3390","Psycho (feat. Ty Dolla $ign)","Post Malone","Psycho (feat. Ty Dolla $ign)"
"2018-03-25 04:01:24","2426","FRIENDS","Marshmello","FRIENDS"
"2018-03-25 04:01:25","1137","Mad Love","Sean Paul","Mad Love"
"2018-03-25 04:01:27","1927","Nevermind","Dennis Lloyd","Nevermind"
"2018-03-25 04:05:19","232253","Delicate","Taylor Swift","reputation"
"2018-03-25 16:02:36","47825","Be Yourself","Frank Ocean","Blonde"
"2018-03-25 16:07:50","267747","Ode 2 Bae","ARME","Ode 2 Bae"
"2018-03-25 16:11:32","220578","Fairytale","Milky Chance","Sadnecessary"
